school,scores,ranks,comp,month,dayOfMonth,season,division,location
Rubidoux High School,"['80' '78' '158.00' '80' '76' '156.00' '31.40' '77' '77' '154.00' '77'
 '76' '153.00' '30.70' '80' '82' '81.00' '8.10' '72' '69' '70.50' '7.05'
 '77.250' '0' '77.250']","['9' '9' '9' '9' '10' '10' '9' '10' '10' '10' '9' '9' '9' '10' '11' '9'
 '11' '11' '9' '9' '9' '9' '10' '' '10']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Rubidoux, CA"
Summit High School,"['75' '73' '148.00' '75' '73' '148.00' '29.60' '80' '79' '159.00' '75'
 '74' '149.00' '30.80' '82' '83' '82.50' '8.25' '70' '67' '68.50' '6.85'
 '75.500' '0' '75.500']","['11' '11' '11' '11' '11' '11' '11' '8' '8' '8' '11' '11' '11' '9' '9' '8'
 '8' '8' '11' '11' '11' '11' '11' '' '11']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Fontana, CA"
Damien Spartan Regiment,"['86' '84' '170.00' '84' '87' '171.00' '34.10' '88' '86' '174.00' '91'
 '90.6' '181.60' '35.56' '93' '90' '91.50' '9.15' '89.5' '86' '87.75'
 '8.775' '87.585' '0' '87.585']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '1' '2' '2' '2' '3' '2' '2'
 '1' '3' '3' '3' '1' '' '1']",Southern California Division 2 Championships,November,12,2022,Division 2A,"La Verne, CA"
Valhalla High School,"['82' '80' '162.00' '83' '86' '169.00' '33.10' '89' '88' '177.00' '90'
 '90.3' '180.30' '35.73' '90' '91' '90.50' '9.05' '85' '85' '85.00' '8.50'
 '86.380' '0' '86.380']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '3' '3' '3' '1' '4' '2' '3' '3'
 '4' '4' '4' '4' '2' '' '2']",Southern California Division 2 Championships,November,12,2022,Division 2A,"San Diego, CA"
Herbert Hoover High School,"['71' '69' '140.00' '82' '85' '167.00' '30.70' '82' '80' '162.00' '91.5'
 '90.5' '182.00' '34.40' '94' '92' '93.00' '9.30' '88.5' '88' '88.25'
 '8.825' '83.225' '0' '83.225']","['10' '10' '10' '3' '3' '3' '4' '4' '4' '4' '1' '2' '1' '3' '1' '1' '1'
 '1' '3' '1' '1' '1' '3' '' '3']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Glendale, CA"
Charter Oak Marching Regiment,"['74' '72' '146.00' '79' '78' '157.00' '30.30' '84' '82' '166.00' '88.5'
 '83' '171.50' '33.75' '76' '72' '74.00' '7.40' '89' '87' '88.00' '8.80'
 '80.250' '0' '80.250']","['7' '7' '7' '6' '6' '6' '5' '3' '3' '3' '5' '6' '5' '4' '13' '14' '14'
 '14' '2' '2' '2' '2' '4' '' '4']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Covina, CA"
San Clemente High School,"['78' '76' '154.00' '75' '73.5' '148.50' '30.25' '79' '77' '156.00' '84.5'
 '82' '166.50' '32.25' '80' '81' '80.50' '8.05' '76' '77' '76.50' '7.65'
 '78.200' '0' '78.200']","['3' '3' '3' '8' '10' '8' '6' '6' '5' '6' '8' '7' '7' '6' '9' '8' '9' '9'
 '6' '5' '6' '6' '5' '' '5']",Southern California Division 2 Championships,November,12,2022,Division 2A,"San Clemente, CA"
Rosemead High School Panther Sound,"['75' '73' '148.00' '80' '83.5' '163.50' '31.15' '69.5' '67' '136.50' '89'
 '90' '179.00' '31.55' '77' '76' '76.50' '7.65' '73' '70' '71.50' '7.15'
 '77.500' '0' '77.500']","['6' '6' '6' '5' '4' '4' '3' '16' '15' '16' '4' '4' '4' '8' '12' '10' '11'
 '11' '10' '11' '11' '11' '6' '' '6']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Rosemead, CA"
Westminster High School,"['76' '74' '150.00' '76' '74' '150.00' '30.00' '76' '75' '151.00' '84'
 '81' '165.00' '31.60' '91' '89' '90.00' '9.00' '67.5' '67.5' '67.50'
 '6.75' '77.350' '0' '77.350']","['5' '5' '5' '7' '9' '7' '7' '8' '7' '7' '9' '8' '9' '7' '3' '4' '4' '4'
 '14' '14' '14' '14' '7' '' '7']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Westminster, CA"
Fontana High School,"['72' '70' '142.00' '72.25' '70.5' '142.75' '28.475' '80' '76.5' '156.50'
 '86' '85' '171.00' '32.75' '83' '82' '82.50' '8.25' '71' '73' '72.00'
 '7.20' '76.675' '0' '76.675']","['9' '9' '9' '13' '14' '14' '11' '5' '6' '5' '6' '5' '6' '5' '7' '7' '6'
 '6' '11' '8' '10' '10' '8' '' '8']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Fontana, CA"
Chaparral High School Marching Band,"['63.5' '62.5' '126.00' '81' '82' '163.00' '28.90' '71.6' '66.5' '138.10'
 '84.7' '80.7' '165.40' '30.35' '79' '75' '77.00' '7.70' '75.5' '75'
 '75.25' '7.525' '74.475' '0' '74.475']","['18' '18' '18' '4' '5' '5' '10' '12' '16' '14' '7' '9' '8' '9' '10' '11'
 '10' '10' '7' '7' '7' '7' '9' '' '9']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Temecula, CA"
Corona High School Red Coat Regiment,"['73' '71' '144.00' '72.5' '75' '147.50' '29.15' '74' '73' '147.00' '72.5'
 '71.3' '143.80' '29.08' '86' '87' '86.50' '8.65' '70' '68' '69.00' '6.90'
 '73.780' '0' '73.780']","['8' '8' '8' '12' '7' '10' '9' '9' '8' '9' '14' '16' '15' '13' '5' '5' '5'
 '5' '12' '13' '12' '12' '10' '' '10']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Corona, CA"
Classical Academy High School,"['77' '75' '152.00' '71.5' '70' '141.50' '29.35' '77' '72.5' '149.50'
 '69.5' '69.5' '139.00' '28.85' '75' '74' '74.50' '7.45' '65.6' '65.7'
 '65.65' '6.565' '72.215' '0' '72.215']","['4' '4' '4' '15' '15' '15' '8' '7' '9' '8' '17' '20' '19' '15' '14' '12'
 '12' '12' '18' '17' '17' '17' '11' '' '11']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Escondido, CA"
Orange High School Panther Regiment,"['69' '67' '136.00' '72' '71' '143.00' '27.90' '70.5' '70.5' '141.00' '79'
 '73' '152.00' '29.30' '84' '78' '81.00' '8.10' '64' '62' '63.00' '6.30'
 '71.600' '0' '71.600']","['12' '12' '12' '14' '13' '13' '13' '14' '10' '11' '12' '14' '12' '12' '6'
 '9' '8' '8' '20' '20' '20' '20' '12' '' '12']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Orange, CA"
El Capitan High School Marching Vaqueros,"['64.5' '63.5' '128.00' '74' '73' '147.00' '27.50' '71.5' '68.5' '140.00'
 '76' '74' '150.00' '29.00' '72' '70' '71.00' '7.10' '78' '76' '77.00'
 '7.70' '71.300' '0' '71.300']","['16' '16' '16' '9' '11' '11' '14' '13' '12' '12' '13' '12' '13' '14' '16'
 '17' '17' '17' '5' '6' '5' '5' '13' '' '13']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Lakeside, CA"
La Puente High School,"['62.5' '60.5' '123.00' '73' '72' '145.00' '26.80' '72' '67.6' '139.60'
 '80.5' '80' '160.50' '30.01' '74' '71' '72.50' '7.25' '67' '68.5' '67.75'
 '6.775' '70.835' '0' '70.835']","['20' '21' '20' '11' '12' '12' '16' '11' '13' '13' '10' '10' '10' '10'
 '15' '15' '15' '15' '15' '12' '13' '13' '14' '' '14']",Southern California Division 2 Championships,November,12,2022,Division 2A,"La Puente, CA"
Newport Harbor High School,"['70' '68' '138.00' '69' '67' '136.00' '27.40' '73' '70' '143.00' '70'
 '72' '142.00' '28.50' '81' '83' '82.00' '8.20' '63' '61' '62.00' '6.20'
 '70.300' '0' '70.300']","['11' '11' '11' '18' '16' '17' '15' '10' '11' '10' '16' '15' '16' '16' '8'
 '6' '7' '7' '21' '21' '21' '21' '15' '' '15']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Newport Beach, CA"
Oceanside High School Pirate Regiment,"['62' '59' '121.00' '71' '66' '137.00' '25.80' '69' '66' '135.00' '80'
 '79' '159.00' '29.40' '78' '70.5' '74.25' '7.425' '75' '72' '73.50'
 '7.35' '69.975' '0' '69.975']","['21' '22' '22' '16' '17' '16' '19' '17' '17' '17' '11' '11' '11' '11'
 '11' '16' '13' '13' '8' '9' '8' '8' '16' '' '16']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Oceanside, CA"
Coachella Valley High School,"['67' '65' '132.00' '73.5' '74.5' '148.00' '28.00' '66.5' '63.5' '130.00'
 '70.6' '73.5' '144.10' '27.41' '67' '68' '67.50' '6.75' '66.5' '66.5'
 '66.50' '6.65' '68.810' '0' '68.810']","['14' '14' '14' '10' '8' '9' '12' '19' '20' '19' '15' '13' '14' '18' '18'
 '18' '18' '18' '16' '15' '16' '16' '17' '' '17']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Coachella, CA"
Venice High School Mighty Gondolier Marching Band,"['68' '66' '134.00' '63' '64.5' '127.50' '26.15' '70' '67.5' '137.50'
 '68.9' '71' '139.90' '27.74' '65' '64' '64.50' '6.45' '66' '65' '65.50'
 '6.55' '66.890' '0' '66.890']","['13' '13' '13' '20' '19' '19' '17' '15' '14' '15' '18' '17' '17' '17'
 '19' '21' '20' '20' '17' '18' '18' '18' '18' '' '18']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Los Angeles, CA"
Santana Royal Regiment Marching Band and Color Guard,"['64' '63' '127.00' '61' '64' '125.00' '25.20' '65.5' '64' '129.50' '68.5'
 '70' '138.50' '26.80' '62' '65' '63.50' '6.35' '74' '71' '72.50' '7.25'
 '65.600' '0' '65.600']","['17' '17' '17' '22' '20' '21' '21' '20' '19' '20' '20' '19' '20' '19'
 '21' '20' '21' '21' '9' '10' '9' '9' '19' '' '19']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Santee, CA"
Garfield  High School,"['66' '64' '130.00' '64' '63' '127.00' '25.70' '63' '60' '123.00' '68.7'
 '70.6' '139.30' '26.23' '61' '63' '62.00' '6.20' '65' '64' '64.50' '6.45'
 '64.580' '0' '64.580']","['15' '15' '15' '19' '21' '20' '20' '22' '22' '22' '19' '18' '18' '21'
 '22' '22' '22' '22' '19' '19' '19' '19' '20' '' '20']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Los Angeles, CA"
Cajon High School,"['63' '62' '125.00' '70' '65' '135.00' '26.00' '67' '65' '132.00' '67'
 '67.5' '134.50' '26.65' '70' '73' '71.50' '7.15' '46' '46' '46.00' '4.60'
 '64.400' '0' '64.400']","['19' '19' '19' '17' '18' '18' '18' '18' '18' '18' '21' '21' '21' '20'
 '17' '13' '16' '16' '22' '22' '22' '22' '21' '' '21']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Cajon, CA"
Los Amigos High School,"['61' '61' '122.00' '62' '62' '124.00' '24.60' '65' '63' '128.00' '66.5'
 '65' '131.50' '25.95' '64' '66' '65.00' '6.50' '68' '66' '67.00' '6.70'
 '63.750' '0' '63.750']","['22' '20' '21' '21' '22' '22' '22' '21' '21' '21' '22' '22' '22' '22'
 '20' '19' '19' '19' '13' '16' '15' '15' '22' '' '22']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Fountain Valley, CA"
Pasadena High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['23' '23' '23' '23' '23' '23' '23' '23' '23' '23' '23' '23' '23' '23'
 '23' '23' '23' '23' '23' '23' '23' '23' '23' '' '23']",Southern California Division 2 Championships,November,12,2022,Division 2A,"Pasadena, CA"
Colony High School Titan Regiment,"['89' '88' '177.00' '92' '90' '182.00' '35.90' '86' '84' '170.00' '89'
 '87.5' '176.50' '34.65' '92' '91' '91.50' '9.15' '93' '93' '93.00' '9.30'
 '89.000' '0' '89.000']","['1' '1' '1' '1' '1' '1' '1' '5' '5' '5' '1' '2' '1' '4' '3' '3' '3' '3'
 '2' '1' '2' '2' '1' '' '1']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Ontario, CA"
Sunny Hills Lancer Regiment,"['83.9' '82' '165.90' '88' '86' '174.00' '33.99' '90.5' '88.5' '179.00'
 '84.5' '87' '171.50' '35.05' '91' '90' '90.50' '9.05' '82.5' '85' '83.75'
 '8.375' '86.465' '0' '86.465']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '6' '3' '4' '3' '4' '4' '4' '4'
 '8' '5' '6' '6' '2' '' '2']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Fullerton, CA"
Palm Desert High School,"['87' '85' '172.00' '85' '83' '168.00' '34.00' '87' '85' '172.00' '85'
 '83.5' '168.50' '34.05' '89' '87' '88.00' '8.80' '95' '92' '93.50' '9.35'
 '86.200' '0' '86.200']","['2' '2' '2' '4' '4' '4' '2' '4' '4' '4' '5' '6' '6' '5' '5' '5' '5' '5'
 '1' '2' '1' '1' '3' '' '3']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Palm Desert, CA"
Capistrano Valley High School,"['81' '78' '159.00' '89' '87' '176.00' '33.50' '92' '90' '182.00' '85.5'
 '89' '174.50' '35.65' '84' '82' '83.00' '8.30' '85' '86' '85.50' '8.55'
 '86.000' '0' '86.000']","['7' '7' '7' '2' '2' '2' '4' '1' '1' '1' '4' '1' '2' '1' '10' '10' '10'
 '10' '5' '4' '4' '4' '4' '' '4']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Mission Viejo, Ca"
La Quinta High School,"['83' '81' '164.00' '82' '80' '162.00' '32.60' '91' '89' '180.00' '87'
 '86' '173.00' '35.30' '72' '70' '71.00' '7.10' '79.5' '78' '78.75'
 '7.875' '82.875' '0' '82.875']","['4' '4' '4' '6' '6' '6' '5' '2' '2' '2' '2' '4' '3' '2' '22' '22' '22'
 '22' '12' '12' '13' '13' '5' '' '5']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Westminster, CA"
Sultana High School,"['83' '79.5' '162.50' '81' '79' '160.00' '32.25' '85' '83' '168.00' '81.5'
 '79' '160.50' '32.85' '82' '80' '81.00' '8.10' '88' '88' '88.00' '8.80'
 '82.000' '0' '82.000']","['4' '5' '5' '7' '7' '7' '6' '6' '6' '6' '12' '12' '13' '8' '12' '12' '12'
 '12' '3' '3' '3' '3' '6' '' '6']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Hesperia, CA"
La Habra High School,"['77.7' '75.1' '152.80' '80' '78' '158.00' '31.08' '82.5' '80.5' '163.00'
 '86' '84' '170.00' '33.30' '81' '79' '80.00' '8.00' '82' '80' '81.00'
 '8.10' '80.480' '0' '80.480']","['12' '11' '12' '8' '8' '8' '9' '9' '9' '9' '3' '5' '5' '6' '13' '13' '13'
 '13' '9' '10' '9' '9' '7' '' '7']",Southern California Division 3A Championships,November,12,2022,Division 3A,"La Habra, CA"
Alta Loma High School Entertainment Corps,"['82' '79' '161.00' '78' '76' '154.00' '31.50' '76.5' '74.5' '151.00'
 '83.5' '83' '166.50' '31.75' '83' '81' '82.00' '8.20' '86' '84' '85.00'
 '8.50' '79.950' '0' '79.950']","['6' '6' '6' '9' '9' '9' '8' '15' '15' '15' '8' '7' '7' '10' '11' '11'
 '11' '11' '4' '6' '5' '5' '8' '' '8']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Rancho Cucamonga, CA"
North Torrance High School,"['80' '76.5' '156.50' '83' '81' '164.00' '32.05' '84' '82' '166.00' '76'
 '75' '151.00' '31.70' '77' '75' '76.00' '7.60' '81' '77' '79.00' '7.90'
 '79.250' '0' '79.250']","['8' '9' '8' '5' '5' '5' '7' '7' '7' '7' '18' '16' '17' '11' '17' '17'
 '17' '17' '10' '13' '12' '12' '9' '' '9']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Torrance, CA"
Canyon High School,"['78' '75' '153.00' '73.5' '71.5' '145.00' '29.80' '76' '74' '150.00' '81'
 '82' '163.00' '31.30' '95' '94' '94.50' '9.45' '84' '83' '83.50' '8.35'
 '78.900' '0' '78.900']","['11' '12' '11' '14' '14' '14' '13' '16' '16' '16' '13' '8' '10' '14' '1'
 '1' '1' '1' '6' '7' '7' '7' '10' '' '10']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Anaheim, CA"
Laguna Hills Marching Band,"['76.1' '71.1' '147.20' '74.5' '72.5' '147.00' '29.42' '83.5' '81.5'
 '165.00' '84' '80.5' '164.50' '32.95' '87' '85' '86.00' '8.60' '73'
 '70.5' '71.75' '7.175' '78.145' '0' '78.145']","['16' '18' '18' '12' '12' '12' '15' '8' '8' '8' '7' '10' '8' '7' '7' '7'
 '7' '7' '20' '21' '20' '20' '11' '' '11']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Laguna Hills, CA"
Temecula Valley High School Golden Valley Regiment,"['79' '77' '156.00' '72.5' '70.5' '143.00' '29.90' '79' '77' '156.00'
 '77.5' '74.5' '152.00' '30.80' '88' '86' '87.00' '8.70' '78.5' '76'
 '77.25' '7.725' '77.125' '0' '77.125']","['9' '8' '9' '16' '16' '16' '12' '12' '12' '12' '16' '17' '16' '15' '6'
 '6' '6' '6' '14' '14' '14' '14' '12' '' '12']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Temecula, CA"
Norte Vista High School,"['77.2' '75.4' '152.60' '73' '71' '144.00' '29.66' '82' '80' '162.00' '82'
 '80' '162.00' '32.40' '78' '76' '77.00' '7.70' '76' '71' '73.50' '7.35'
 '77.110' '0' '77.110']","['13' '10' '13' '15' '15' '15' '14' '10' '10' '10' '11' '11' '11' '9' '16'
 '16' '16' '16' '18' '20' '19' '19' '13' '' '13']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Riverside, CA"
Oak Hills High School,"['76' '73.1' '149.10' '76' '74' '150.00' '29.91' '77' '75' '152.00' '82.5'
 '81' '163.50' '31.55' '74' '72' '73.00' '7.30' '83' '82' '82.50' '8.25'
 '77.010' '0' '77.010']","['17' '16' '16' '10' '10' '10' '11' '14' '14' '14' '10' '9' '9' '12' '20'
 '20' '20' '20' '7' '8' '8' '8' '14' '' '14']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Oak Hills, CA"
Paloma Valley High School,"['78.7' '74.7' '153.40' '74' '72' '146.00' '29.94' '73' '71' '144.00' '78'
 '75.5' '153.50' '29.75' '86' '84' '85.00' '8.50' '78' '75' '76.50' '7.65'
 '75.840' '0' '75.840']","['10' '13' '10' '13' '13' '13' '10' '19' '19' '19' '15' '15' '15' '17' '8'
 '8' '8' '8' '15' '16' '15' '15' '15' '' '15']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Menifee, CA"
Edison High School,"['76.5' '74' '150.50' '72' '70' '142.00' '29.25' '78' '76' '154.00' '83'
 '78' '161.00' '31.50' '80' '78' '79.00' '7.90' '71' '72' '71.50' '7.15'
 '75.800' '0' '75.800']","['15' '15' '15' '17' '17' '17' '16' '13' '13' '13' '9' '13' '12' '13' '14'
 '14' '14' '14' '22' '19' '21' '21' '16' '' '16']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Huntington Beach, CA"
78th Regiment,"['77' '74.5' '151.50' '69' '67' '136.00' '28.75' '81' '79' '160.00' '74'
 '73' '147.00' '30.70' '93' '92' '92.50' '9.25' '70.5' '69' '69.75'
 '6.975' '75.675' '0' '75.675']","['14' '14' '14' '20' '20' '20' '17' '11' '11' '11' '20' '20' '20' '16' '2'
 '2' '2' '2' '23' '23' '23' '23' '17' '' '17']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Escondido, CA"
Bolsa Grande High School,"['76' '73' '149.00' '67.5' '65.5' '133.00' '28.20' '72' '70' '142.00' '79'
 '76' '155.00' '29.70' '76' '74' '75.00' '7.50' '76.5' '74' '75.25'
 '7.525' '72.925' '0' '72.925']","['17' '17' '17' '22' '22' '22' '18' '20' '20' '20' '14' '14' '14' '18'
 '18' '18' '18' '18' '17' '17' '17' '17' '18' '' '18']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Garden Grove, CA"
Centennial High School,"['68' '64' '132.00' '75' '73' '148.00' '28.00' '75' '73' '148.00' '71'
 '72' '143.00' '29.10' '75' '73' '74.00' '7.40' '70' '68' '69.00' '6.90'
 '71.400' '0' '71.400']","['23' '24' '23' '11' '11' '11' '19' '17' '17' '17' '23' '21' '22' '19'
 '19' '19' '19' '19' '24' '24' '24' '24' '19' '' '19']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Corona, CA"
Whittier High School Cardinal Brigade,"['75' '71' '146.00' '68' '66' '134.00' '28.00' '65' '63' '128.00' '77'
 '73.5' '150.50' '27.85' '73' '71' '72.00' '7.20' '79' '81' '80.00' '8.00'
 '71.050' '0' '71.050']","['19' '19' '19' '21' '21' '21' '19' '26' '26' '26' '17' '19' '18' '23'
 '21' '21' '21' '21' '13' '9' '10' '10' '20' '' '20']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Whittier, CA"
Lakeside High School,"['70' '66' '136.00' '71' '69' '140.00' '27.60' '71' '69' '140.00' '72'
 '70' '142.00' '28.20' '79' '77' '78.00' '7.80' '72' '70' '71.00' '7.10'
 '70.700' '0' '70.700']","['22' '23' '22' '18' '18' '18' '21' '21' '21' '21' '22' '23' '23' '22'
 '15' '15' '15' '15' '21' '22' '22' '22' '21' '' '21']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Lake Elsinore, CA"
Citrus Hill High School,"['72' '68.1' '140.10' '65' '63' '128.00' '26.81' '68' '66' '134.00' '75'
 '74' '149.00' '28.30' '70' '68' '69.00' '6.90' '80' '79' '79.50' '7.95'
 '69.960' '0' '69.960']","['21' '21' '21' '25' '25' '25' '22' '23' '23' '23' '19' '18' '19' '21'
 '24' '24' '24' '24' '11' '11' '11' '11' '22' '' '22']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Perris, CA"
Garden Grove High School Argonaut Marching Band,"['74' '70' '144.00' '63' '61' '124.00' '26.80' '74' '72' '146.00' '73'
 '71' '144.00' '29.00' '69' '67' '68.00' '6.80' '67' '64' '65.50' '6.55'
 '69.150' '0' '69.150']","['20' '20' '20' '27' '27' '27' '23' '18' '18' '18' '21' '22' '21' '20'
 '25' '25' '25' '25' '27' '27' '27' '27' '23' '' '23']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Garden Grove, CA"
Schurr High School,"['66' '62.5' '128.50' '70' '68' '138.00' '26.65' '66' '64' '130.00' '70'
 '67' '137.00' '26.70' '71' '70' '70.50' '7.05' '77' '75.5' '76.25'
 '7.625' '68.025' '0' '68.025']","['24' '25' '25' '19' '19' '19' '24' '25' '25' '25' '24' '25' '25' '25'
 '23' '22' '23' '23' '16' '15' '16' '16' '24' '' '24']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Montebello, CA"
Wilson High School,"['62' '68' '130.00' '66' '64' '130.00' '26.00' '67' '65' '132.00' '67'
 '66' '133.00' '26.50' '85' '83' '84.00' '8.40' '62' '61' '61.50' '6.15'
 '67.050' '0' '67.050']","['27' '22' '24' '24' '24' '24' '25' '24' '24' '24' '26' '26' '26' '26' '9'
 '9' '9' '9' '28' '29' '29' '29' '25' '' '25']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Long Beach, CA"
Azusa Gladstone Marching Alliance,"['65' '61' '126.00' '67' '65' '132.00' '25.80' '69' '67' '136.00' '69'
 '69' '138.00' '27.40' '63' '61' '62.00' '6.20' '69' '67' '68.00' '6.80'
 '66.200' '0' '66.200']","['25' '26' '26' '23' '23' '23' '26' '22' '22' '22' '25' '24' '24' '24'
 '29' '29' '29' '29' '25' '25' '25' '25' '26' '' '26']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Azusa, CA"
Valley View High School Crimson Regiment,"['64' '60' '124.00' '61' '59' '120.00' '24.40' '61' '59' '120.00' '66'
 '64' '130.00' '25.00' '66' '64' '65.00' '6.50' '68' '65' '66.50' '6.65'
 '62.550' '0' '62.550']","['26' '27' '27' '28' '28' '28' '27' '28' '28' '28' '27' '27' '27' '27'
 '27' '27' '27' '27' '26' '26' '26' '26' '27' '' '27']",Southern California Division 3A Championships,November,12,2022,Division 3A,"Moreno Valley, CA"
