school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Huntington Beach High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Huntington Beach, CA",77.0,76.0,153.0,76.0,81.0,157.0,86.5,79.0,78.0,157.0,81.0,80.0,161.0,31.8,88.0,85.0,8.65,80.0,78.0,79.0,7.9,79.35,0.0,79.35,10.0,10.0,10.0,10.0,8.0,9.0,5.0,9.0,9.0,9.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0
Portola High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Irvine, CA",83.0,81.0,164.0,82.0,80.0,162.0,86.0,75.0,76.0,151.0,76.0,75.0,151.0,30.2,86.0,86.0,8.6,77.0,75.0,76.0,7.6,79.0,0.0,79.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,7.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0
Rubidoux High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Rubidoux, CA",80.0,78.0,158.0,80.0,76.0,156.0,81.0,77.0,77.0,154.0,77.0,76.0,153.0,30.7,80.0,82.0,8.1,72.0,69.0,70.5,7.05,77.25,0.0,77.25,9.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,9.0,11.0,9.0,9.0,9.0,9.0,10.0,10.0
Summit High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Fontana, CA",75.0,73.0,148.0,75.0,73.0,148.0,82.5,80.0,79.0,159.0,75.0,74.0,149.0,30.8,82.0,83.0,8.25,70.0,67.0,68.5,6.85,75.5,0.0,75.5,11.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,9.0,9.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0
Damien Spartan Regiment,Southern California Division 2 Championships,November,12,2022,Division 2A,"La Verne, CA",86.0,84.0,170.0,84.0,87.0,171.0,91.5,88.0,86.0,174.0,91.0,90.6,181.6,35.56,93.0,90.0,9.15,89.5,86.0,87.75,8.775,87.585,0.0,87.585,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0
Valhalla High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"San Diego, CA",82.0,80.0,162.0,83.0,86.0,169.0,90.5,89.0,88.0,177.0,90.0,90.3,180.3,35.73,90.0,91.0,9.05,85.0,85.0,85.0,8.5,86.38,0.0,86.38,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0
Herbert Hoover High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Glendale, CA",71.0,69.0,140.0,82.0,85.0,167.0,93.0,82.0,80.0,162.0,91.5,90.5,182.0,34.4,94.0,92.0,9.3,88.5,88.0,88.25,8.825,83.225,0.0,83.225,10.0,10.0,10.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0
Charter Oak Marching Regiment,Southern California Division 2 Championships,November,12,2022,Division 2A,"Covina, CA",74.0,72.0,146.0,79.0,78.0,157.0,74.0,84.0,82.0,166.0,88.5,83.0,171.5,33.75,76.0,72.0,7.4,89.0,87.0,88.0,8.8,80.25,0.0,80.25,7.0,7.0,7.0,6.0,6.0,6.0,14.0,3.0,3.0,3.0,5.0,6.0,5.0,4.0,13.0,14.0,14.0,2.0,2.0,2.0,2.0,4.0,4.0
San Clemente High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"San Clemente, CA",78.0,76.0,154.0,75.0,73.5,148.5,80.5,79.0,77.0,156.0,84.5,82.0,166.5,32.25,80.0,81.0,8.05,76.0,77.0,76.5,7.65,78.2,0.0,78.2,3.0,3.0,3.0,8.0,10.0,8.0,9.0,6.0,5.0,6.0,8.0,7.0,7.0,6.0,9.0,8.0,9.0,6.0,5.0,6.0,6.0,5.0,5.0
Rosemead High School Panther Sound,Southern California Division 2 Championships,November,12,2022,Division 2A,"Rosemead, CA",75.0,73.0,148.0,80.0,83.5,163.5,76.5,69.5,67.0,136.5,89.0,90.0,179.0,31.55,77.0,76.0,7.65,73.0,70.0,71.5,7.15,77.5,0.0,77.5,6.0,6.0,6.0,5.0,4.0,4.0,11.0,16.0,15.0,16.0,4.0,4.0,4.0,8.0,12.0,10.0,11.0,10.0,11.0,11.0,11.0,6.0,6.0
Westminster High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Westminster, CA",76.0,74.0,150.0,76.0,74.0,150.0,90.0,76.0,75.0,151.0,84.0,81.0,165.0,31.6,91.0,89.0,9.0,67.5,67.5,67.5,6.75,77.35,0.0,77.35,5.0,5.0,5.0,7.0,9.0,7.0,4.0,8.0,7.0,7.0,9.0,8.0,9.0,7.0,3.0,4.0,4.0,14.0,14.0,14.0,14.0,7.0,7.0
Fontana High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Fontana, CA",72.0,70.0,142.0,72.25,70.5,142.75,82.5,80.0,76.5,156.5,86.0,85.0,171.0,32.75,83.0,82.0,8.25,71.0,73.0,72.0,7.2,76.675,0.0,76.675,9.0,9.0,9.0,13.0,14.0,14.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,6.0,11.0,8.0,10.0,10.0,8.0,8.0
Chaparral High School Marching Band,Southern California Division 2 Championships,November,12,2022,Division 2A,"Temecula, CA",63.5,62.5,126.0,81.0,82.0,163.0,77.0,71.6,66.5,138.1,84.7,80.7,165.4,30.35,79.0,75.0,7.7,75.5,75.0,75.25,7.525,74.475,0.0,74.475,18.0,18.0,18.0,4.0,5.0,5.0,10.0,12.0,16.0,14.0,7.0,9.0,8.0,9.0,10.0,11.0,10.0,7.0,7.0,7.0,7.0,9.0,9.0
Corona High School Red Coat Regiment,Southern California Division 2 Championships,November,12,2022,Division 2A,"Corona, CA",73.0,71.0,144.0,72.5,75.0,147.5,86.5,74.0,73.0,147.0,72.5,71.3,143.8,29.08,86.0,87.0,8.65,70.0,68.0,69.0,6.9,73.78,0.0,73.78,8.0,8.0,8.0,12.0,7.0,10.0,5.0,9.0,8.0,9.0,14.0,16.0,15.0,13.0,5.0,5.0,5.0,12.0,13.0,12.0,12.0,10.0,10.0
Classical Academy High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Escondido, CA",77.0,75.0,152.0,71.5,70.0,141.5,74.5,77.0,72.5,149.5,69.5,69.5,139.0,28.85,75.0,74.0,7.45,65.6,65.7,65.65,6.565,72.215,0.0,72.215,4.0,4.0,4.0,15.0,15.0,15.0,12.0,7.0,9.0,8.0,17.0,20.0,19.0,15.0,14.0,12.0,12.0,18.0,17.0,17.0,17.0,11.0,11.0
Orange High School Panther Regiment,Southern California Division 2 Championships,November,12,2022,Division 2A,"Orange, CA",69.0,67.0,136.0,72.0,71.0,143.0,81.0,70.5,70.5,141.0,79.0,73.0,152.0,29.3,84.0,78.0,8.1,64.0,62.0,63.0,6.3,71.6,0.0,71.6,12.0,12.0,12.0,14.0,13.0,13.0,8.0,14.0,10.0,11.0,12.0,14.0,12.0,12.0,6.0,9.0,8.0,20.0,20.0,20.0,20.0,12.0,12.0
El Capitan High School Marching Vaqueros,Southern California Division 2 Championships,November,12,2022,Division 2A,"Lakeside, CA",64.5,63.5,128.0,74.0,73.0,147.0,71.0,71.5,68.5,140.0,76.0,74.0,150.0,29.0,72.0,70.0,7.1,78.0,76.0,77.0,7.7,71.3,0.0,71.3,16.0,16.0,16.0,9.0,11.0,11.0,17.0,13.0,12.0,12.0,13.0,12.0,13.0,14.0,16.0,17.0,17.0,5.0,6.0,5.0,5.0,13.0,13.0
La Puente High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"La Puente, CA",62.5,60.5,123.0,73.0,72.0,145.0,72.5,72.0,67.6,139.6,80.5,80.0,160.5,30.01,74.0,71.0,7.25,67.0,68.5,67.75,6.775,70.835,0.0,70.835,20.0,21.0,20.0,11.0,12.0,12.0,15.0,11.0,13.0,13.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,12.0,13.0,13.0,14.0,14.0
Newport Harbor High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Newport Beach, CA",70.0,68.0,138.0,69.0,67.0,136.0,82.0,73.0,70.0,143.0,70.0,72.0,142.0,28.5,81.0,83.0,8.2,63.0,61.0,62.0,6.2,70.3,0.0,70.3,11.0,11.0,11.0,18.0,16.0,17.0,7.0,10.0,11.0,10.0,16.0,15.0,16.0,16.0,8.0,6.0,7.0,21.0,21.0,21.0,21.0,15.0,15.0
Oceanside High School Pirate Regiment,Southern California Division 2 Championships,November,12,2022,Division 2A,"Oceanside, CA",62.0,59.0,121.0,71.0,66.0,137.0,74.25,69.0,66.0,135.0,80.0,79.0,159.0,29.4,78.0,70.5,7.425,75.0,72.0,73.5,7.35,69.975,0.0,69.975,21.0,22.0,22.0,16.0,17.0,16.0,13.0,17.0,17.0,17.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,8.0,9.0,8.0,8.0,16.0,16.0
Coachella Valley High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Coachella, CA",67.0,65.0,132.0,73.5,74.5,148.0,67.5,66.5,63.5,130.0,70.6,73.5,144.1,27.41,67.0,68.0,6.75,66.5,66.5,66.5,6.65,68.81,0.0,68.81,14.0,14.0,14.0,10.0,8.0,9.0,18.0,19.0,20.0,19.0,15.0,13.0,14.0,18.0,18.0,18.0,18.0,16.0,15.0,16.0,16.0,17.0,17.0
Venice High School Mighty Gondolier Marching Band,Southern California Division 2 Championships,November,12,2022,Division 2A,"Los Angeles, CA",68.0,66.0,134.0,63.0,64.5,127.5,64.5,70.0,67.5,137.5,68.9,71.0,139.9,27.74,65.0,64.0,6.45,66.0,65.0,65.5,6.55,66.89,0.0,66.89,13.0,13.0,13.0,20.0,19.0,19.0,20.0,15.0,14.0,15.0,18.0,17.0,17.0,17.0,19.0,21.0,20.0,17.0,18.0,18.0,18.0,18.0,18.0
Santana Royal Regiment Marching Band and Color Guard,Southern California Division 2 Championships,November,12,2022,Division 2A,"Santee, CA",64.0,63.0,127.0,61.0,64.0,125.0,63.5,65.5,64.0,129.5,68.5,70.0,138.5,26.8,62.0,65.0,6.35,74.0,71.0,72.5,7.25,65.6,0.0,65.6,17.0,17.0,17.0,22.0,20.0,21.0,21.0,20.0,19.0,20.0,20.0,19.0,20.0,19.0,21.0,20.0,21.0,9.0,10.0,9.0,9.0,19.0,19.0
Garfield  High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Los Angeles, CA",66.0,64.0,130.0,64.0,63.0,127.0,62.0,63.0,60.0,123.0,68.7,70.6,139.3,26.23,61.0,63.0,6.2,65.0,64.0,64.5,6.45,64.58,0.0,64.58,15.0,15.0,15.0,19.0,21.0,20.0,22.0,22.0,22.0,22.0,19.0,18.0,18.0,21.0,22.0,22.0,22.0,19.0,19.0,19.0,19.0,20.0,20.0
Cajon High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Cajon, CA",63.0,62.0,125.0,70.0,65.0,135.0,71.5,67.0,65.0,132.0,67.0,67.5,134.5,26.65,70.0,73.0,7.15,46.0,46.0,46.0,4.6,64.4,0.0,64.4,19.0,19.0,19.0,17.0,18.0,18.0,16.0,18.0,18.0,18.0,21.0,21.0,21.0,20.0,17.0,13.0,16.0,22.0,22.0,22.0,22.0,21.0,21.0
Los Amigos High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Fountain Valley, CA",61.0,61.0,122.0,62.0,62.0,124.0,65.0,65.0,63.0,128.0,66.5,65.0,131.5,25.95,64.0,66.0,6.5,68.0,66.0,67.0,6.7,63.75,0.0,63.75,22.0,20.0,21.0,21.0,22.0,22.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,20.0,19.0,19.0,13.0,16.0,15.0,15.0,22.0,22.0
Pasadena High School,Southern California Division 2 Championships,November,12,2022,Division 2A,"Pasadena, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Colony High School Titan Regiment,Southern California Division 3A Championships,November,12,2022,Division 3A,"Ontario, CA",89.0,88.0,177.0,92.0,90.0,182.0,91.5,86.0,84.0,170.0,89.0,87.5,176.5,34.65,92.0,91.0,9.15,93.0,93.0,93.0,9.3,89.0,0.0,89.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
Sunny Hills Lancer Regiment,Southern California Division 3A Championships,November,12,2022,Division 3A,"Fullerton, CA",83.9,82.0,165.9,88.0,86.0,174.0,90.5,90.5,88.5,179.0,84.5,87.0,171.5,35.05,91.0,90.0,9.05,82.5,85.0,83.75,8.375,86.465,0.0,86.465,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,8.0,5.0,6.0,6.0,2.0,2.0
Palm Desert High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Palm Desert, CA",87.0,85.0,172.0,85.0,83.0,168.0,88.0,87.0,85.0,172.0,85.0,83.5,168.5,34.05,89.0,87.0,8.8,95.0,92.0,93.5,9.35,86.2,0.0,86.2,2.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0
Capistrano Valley High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Mission Viejo, Ca",81.0,78.0,159.0,89.0,87.0,176.0,83.0,92.0,90.0,182.0,85.5,89.0,174.5,35.65,84.0,82.0,8.3,85.0,86.0,85.5,8.55,86.0,0.0,86.0,7.0,7.0,7.0,2.0,2.0,2.0,10.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,4.0,4.0
La Quinta High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Westminster, CA",83.0,81.0,164.0,82.0,80.0,162.0,71.0,91.0,89.0,180.0,87.0,86.0,173.0,35.3,72.0,70.0,7.1,79.5,78.0,78.75,7.875,82.875,0.0,82.875,4.0,4.0,4.0,6.0,6.0,6.0,22.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,22.0,22.0,22.0,12.0,12.0,13.0,13.0,5.0,5.0
Sultana High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Hesperia, CA",83.0,79.5,162.5,81.0,79.0,160.0,81.0,85.0,83.0,168.0,81.5,79.0,160.5,32.85,82.0,80.0,8.1,88.0,88.0,88.0,8.8,82.0,0.0,82.0,4.0,5.0,5.0,7.0,7.0,7.0,12.0,6.0,6.0,6.0,12.0,12.0,13.0,8.0,12.0,12.0,12.0,3.0,3.0,3.0,3.0,6.0,6.0
La Habra High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"La Habra, CA",77.7,75.1,152.8,80.0,78.0,158.0,80.0,82.5,80.5,163.0,86.0,84.0,170.0,33.3,81.0,79.0,8.0,82.0,80.0,81.0,8.1,80.48,0.0,80.48,12.0,11.0,12.0,8.0,8.0,8.0,13.0,9.0,9.0,9.0,3.0,5.0,5.0,6.0,13.0,13.0,13.0,9.0,10.0,9.0,9.0,7.0,7.0
Alta Loma High School Entertainment Corps,Southern California Division 3A Championships,November,12,2022,Division 3A,"Rancho Cucamonga, CA",82.0,79.0,161.0,78.0,76.0,154.0,82.0,76.5,74.5,151.0,83.5,83.0,166.5,31.75,83.0,81.0,8.2,86.0,84.0,85.0,8.5,79.95,0.0,79.95,6.0,6.0,6.0,9.0,9.0,9.0,11.0,15.0,15.0,15.0,8.0,7.0,7.0,10.0,11.0,11.0,11.0,4.0,6.0,5.0,5.0,8.0,8.0
North Torrance High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Torrance, CA",80.0,76.5,156.5,83.0,81.0,164.0,76.0,84.0,82.0,166.0,76.0,75.0,151.0,31.7,77.0,75.0,7.6,81.0,77.0,79.0,7.9,79.25,0.0,79.25,8.0,9.0,8.0,5.0,5.0,5.0,17.0,7.0,7.0,7.0,18.0,16.0,17.0,11.0,17.0,17.0,17.0,10.0,13.0,12.0,12.0,9.0,9.0
Canyon High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Anaheim, CA",78.0,75.0,153.0,73.5,71.5,145.0,94.5,76.0,74.0,150.0,81.0,82.0,163.0,31.3,95.0,94.0,9.45,84.0,83.0,83.5,8.35,78.9,0.0,78.9,11.0,12.0,11.0,14.0,14.0,14.0,1.0,16.0,16.0,16.0,13.0,8.0,10.0,14.0,1.0,1.0,1.0,6.0,7.0,7.0,7.0,10.0,10.0
Laguna Hills Marching Band,Southern California Division 3A Championships,November,12,2022,Division 3A,"Laguna Hills, CA",76.1,71.1,147.2,74.5,72.5,147.0,86.0,83.5,81.5,165.0,84.0,80.5,164.5,32.95,87.0,85.0,8.6,73.0,70.5,71.75,7.175,78.145,0.0,78.145,16.0,18.0,18.0,12.0,12.0,12.0,7.0,8.0,8.0,8.0,7.0,10.0,8.0,7.0,7.0,7.0,7.0,20.0,21.0,20.0,20.0,11.0,11.0
Temecula Valley High School Golden Valley Regiment,Southern California Division 3A Championships,November,12,2022,Division 3A,"Temecula, CA",79.0,77.0,156.0,72.5,70.5,143.0,87.0,79.0,77.0,156.0,77.5,74.5,152.0,30.8,88.0,86.0,8.7,78.5,76.0,77.25,7.725,77.125,0.0,77.125,9.0,8.0,9.0,16.0,16.0,16.0,6.0,12.0,12.0,12.0,16.0,17.0,16.0,15.0,6.0,6.0,6.0,14.0,14.0,14.0,14.0,12.0,12.0
Norte Vista High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Riverside, CA",77.2,75.4,152.6,73.0,71.0,144.0,77.0,82.0,80.0,162.0,82.0,80.0,162.0,32.4,78.0,76.0,7.7,76.0,71.0,73.5,7.35,77.11,0.0,77.11,13.0,10.0,13.0,15.0,15.0,15.0,16.0,10.0,10.0,10.0,11.0,11.0,11.0,9.0,16.0,16.0,16.0,18.0,20.0,19.0,19.0,13.0,13.0
Oak Hills High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Oak Hills, CA",76.0,73.1,149.1,76.0,74.0,150.0,73.0,77.0,75.0,152.0,82.5,81.0,163.5,31.55,74.0,72.0,7.3,83.0,82.0,82.5,8.25,77.01,0.0,77.01,17.0,16.0,16.0,10.0,10.0,10.0,20.0,14.0,14.0,14.0,10.0,9.0,9.0,12.0,20.0,20.0,20.0,7.0,8.0,8.0,8.0,14.0,14.0
Paloma Valley High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Menifee, CA",78.7,74.7,153.4,74.0,72.0,146.0,85.0,73.0,71.0,144.0,78.0,75.5,153.5,29.75,86.0,84.0,8.5,78.0,75.0,76.5,7.65,75.84,0.0,75.84,10.0,13.0,10.0,13.0,13.0,13.0,8.0,19.0,19.0,19.0,15.0,15.0,15.0,17.0,8.0,8.0,8.0,15.0,16.0,15.0,15.0,15.0,15.0
Edison High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Huntington Beach, CA",76.5,74.0,150.5,72.0,70.0,142.0,79.0,78.0,76.0,154.0,83.0,78.0,161.0,31.5,80.0,78.0,7.9,71.0,72.0,71.5,7.15,75.8,0.0,75.8,15.0,15.0,15.0,17.0,17.0,17.0,14.0,13.0,13.0,13.0,9.0,13.0,12.0,13.0,14.0,14.0,14.0,22.0,19.0,21.0,21.0,16.0,16.0
78th Regiment,Southern California Division 3A Championships,November,12,2022,Division 3A,"Escondido, CA",77.0,74.5,151.5,69.0,67.0,136.0,92.5,81.0,79.0,160.0,74.0,73.0,147.0,30.7,93.0,92.0,9.25,70.5,69.0,69.75,6.975,75.675,0.0,75.675,14.0,14.0,14.0,20.0,20.0,20.0,2.0,11.0,11.0,11.0,20.0,20.0,20.0,16.0,2.0,2.0,2.0,23.0,23.0,23.0,23.0,17.0,17.0
Bolsa Grande High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Garden Grove, CA",76.0,73.0,149.0,67.5,65.5,133.0,75.0,72.0,70.0,142.0,79.0,76.0,155.0,29.7,76.0,74.0,7.5,76.5,74.0,75.25,7.525,72.925,0.0,72.925,17.0,17.0,17.0,22.0,22.0,22.0,18.0,20.0,20.0,20.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0
Centennial High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Corona, CA",68.0,64.0,132.0,75.0,73.0,148.0,74.0,75.0,73.0,148.0,71.0,72.0,143.0,29.1,75.0,73.0,7.4,70.0,68.0,69.0,6.9,71.4,0.0,71.4,23.0,24.0,23.0,11.0,11.0,11.0,19.0,17.0,17.0,17.0,23.0,21.0,22.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,19.0,19.0
Whittier High School Cardinal Brigade,Southern California Division 3A Championships,November,12,2022,Division 3A,"Whittier, CA",75.0,71.0,146.0,68.0,66.0,134.0,72.0,65.0,63.0,128.0,77.0,73.5,150.5,27.85,73.0,71.0,7.2,79.0,81.0,80.0,8.0,71.05,0.0,71.05,19.0,19.0,19.0,21.0,21.0,21.0,21.0,26.0,26.0,26.0,17.0,19.0,18.0,23.0,21.0,21.0,21.0,13.0,9.0,10.0,10.0,20.0,20.0
Lakeside High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Lake Elsinore, CA",70.0,66.0,136.0,71.0,69.0,140.0,78.0,71.0,69.0,140.0,72.0,70.0,142.0,28.2,79.0,77.0,7.8,72.0,70.0,71.0,7.1,70.7,0.0,70.7,22.0,23.0,22.0,18.0,18.0,18.0,15.0,21.0,21.0,21.0,22.0,23.0,23.0,22.0,15.0,15.0,15.0,21.0,22.0,22.0,22.0,21.0,21.0
Citrus Hill High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Perris, CA",72.0,68.1,140.1,65.0,63.0,128.0,69.0,68.0,66.0,134.0,75.0,74.0,149.0,28.3,70.0,68.0,6.9,80.0,79.0,79.5,7.95,69.96,0.0,69.96,21.0,21.0,21.0,25.0,25.0,25.0,24.0,23.0,23.0,23.0,19.0,18.0,19.0,21.0,24.0,24.0,24.0,11.0,11.0,11.0,11.0,22.0,22.0
Garden Grove High School Argonaut Marching Band,Southern California Division 3A Championships,November,12,2022,Division 3A,"Garden Grove, CA",74.0,70.0,144.0,63.0,61.0,124.0,68.0,74.0,72.0,146.0,73.0,71.0,144.0,29.0,69.0,67.0,6.8,67.0,64.0,65.5,6.55,69.15,0.0,69.15,20.0,20.0,20.0,27.0,27.0,27.0,25.0,18.0,18.0,18.0,21.0,22.0,21.0,20.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,23.0,23.0
Schurr High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Montebello, CA",66.0,62.5,128.5,70.0,68.0,138.0,70.5,66.0,64.0,130.0,70.0,67.0,137.0,26.7,71.0,70.0,7.05,77.0,75.5,76.25,7.625,68.025,0.0,68.025,24.0,25.0,25.0,19.0,19.0,19.0,23.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,23.0,22.0,23.0,16.0,15.0,16.0,16.0,24.0,24.0
Wilson High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Long Beach, CA",62.0,68.0,130.0,66.0,64.0,130.0,84.0,67.0,65.0,132.0,67.0,66.0,133.0,26.5,85.0,83.0,8.4,62.0,61.0,61.5,6.15,67.05,0.0,67.05,27.0,22.0,24.0,24.0,24.0,24.0,9.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,9.0,9.0,9.0,28.0,29.0,29.0,29.0,25.0,25.0
Azusa Gladstone Marching Alliance,Southern California Division 3A Championships,November,12,2022,Division 3A,"Azusa, CA",65.0,61.0,126.0,67.0,65.0,132.0,62.0,69.0,67.0,136.0,69.0,69.0,138.0,27.4,63.0,61.0,6.2,69.0,67.0,68.0,6.8,66.2,0.0,66.2,25.0,26.0,26.0,23.0,23.0,23.0,29.0,22.0,22.0,22.0,25.0,24.0,24.0,24.0,29.0,29.0,29.0,25.0,25.0,25.0,25.0,26.0,26.0
Valley View High School Crimson Regiment,Southern California Division 3A Championships,November,12,2022,Division 3A,"Moreno Valley, CA",64.0,60.0,124.0,61.0,59.0,120.0,65.0,61.0,59.0,120.0,66.0,64.0,130.0,25.0,66.0,64.0,6.5,68.0,65.0,66.5,6.65,62.55,0.0,62.55,26.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0
El Modena High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Orange, CA",59.5,52.5,112.0,64.0,62.0,126.0,67.0,63.0,61.0,124.0,61.0,61.0,122.0,24.6,68.0,66.0,6.7,75.0,73.0,74.0,7.4,62.5,0.0,62.5,28.0,28.0,28.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,19.0,18.0,18.0,18.0,28.0,28.0
Lynwood High School,Southern California Division 3A Championships,November,12,2022,Division 3A,"Lynwood, CA",59.0,52.0,111.0,60.0,58.0,118.0,63.5,60.0,58.0,118.0,59.0,57.0,116.0,23.4,64.0,63.0,6.35,62.0,63.0,62.5,6.25,58.9,0.0,58.9,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0
Cerritos High School Regiment of Gold,Southern California Division 4 and 6 Championships,November,12,2022,Division 4A,"Cerritos, CA",86.0,84.0,170.0,88.0,88.0,176.0,89.0,95.0,94.0,189.0,93.0,92.0,185.0,37.4,91.0,87.0,8.9,91.0,91.0,91.0,9.1,90.0,0.0,90.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0
Scripps Ranch High School,Southern California Division 4 and 6 Championships,November,12,2022,Division 4A,"San Diego, CA",84.0,82.0,166.0,86.0,87.0,173.0,82.5,89.0,90.0,179.0,90.0,90.0,180.0,35.9,84.0,81.0,8.25,95.0,93.0,94.0,9.4,87.45,0.0,87.45,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
