school,scores,ranks,location,comp,month,dayOfMonth,season,division
Redlands East Valley High School,"['93' '93' '186.00' '75' '71.5' '146.50' '33.25' '86' '84' '170.00' '80.5'
 '80' '160.50' '33.05' '73' '75.5' '74.25' '7.425' '80' '79' '79.50'
 '7.95' '81.675' '0' '81.675']","['7' '7' '7' '11' '13' '12' '10' '10' '11' '11' '12' '12' '12' '11' '15'
 '13' '14' '14' '12' '12' '12' '12' '11' '' '11']","Redlands, CA, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
Paloma Valley High School,"['89' '89.5' '178.50' '73.5' '75' '148.50' '32.70' '81' '80' '161.00' '79'
 '77' '156.00' '31.70' '82' '84' '83.00' '8.30' '78' '77' '77.50' '7.75'
 '80.450' '0' '80.450']","['10' '10' '10' '14' '10' '11' '11' '12' '12' '12' '13' '13' '13' '12'
 '11' '9' '10' '10' '13' '13' '13' '13' '12' '' '12']","Menifee, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
Fontana High School,"['83.5' '84.5' '168.00' '72.5' '69.5' '142.00' '31.00' '75' '78.5'
 '153.50' '82' '81' '163.00' '31.65' '91' '88' '89.50' '8.95' '84' '81'
 '82.50' '8.25' '79.850' '0' '79.850']","['15' '15' '15' '15' '15' '15' '15' '15' '14' '15' '11' '11' '11' '13' '4'
 '5' '4' '4' '9' '11' '10' '10' '13' '' '13']","Fontana, CA",Division Championships: 1A/2A/3A,November,20,2021,
Temecula Valley High School Golden Valley Regiment,"['84.5' '85.5' '170.00' '76.5' '73.5' '150.00' '32.00' '80.5' '79.5'
 '160.00' '78.5' '76' '154.50' '31.45' '78' '74.5' '76.25' '7.625' '81'
 '82' '81.50' '8.15' '79.225' '0' '79.225']","['14' '14' '14' '10' '11' '10' '13' '13' '13' '13' '14' '14' '14' '14'
 '13' '14' '13' '13' '11' '10' '11' '11' '14' '' '14']","Temecula, CA",Division Championships: 1A/2A/3A,November,20,2021,
Lakeside High School,"['85.5' '86.5' '172.00' '74.5' '70.5' '145.00' '31.70' '79.5' '76.5'
 '156.00' '75.5' '74' '149.50' '30.55' '75' '72.5' '73.75' '7.375' '70'
 '69' '69.50' '6.95' '76.575' '0' '76.575']","['13' '13' '13' '12' '14' '14' '14' '14' '15' '14' '15' '15' '15' '15'
 '14' '15' '15' '15' '15' '15' '15' '15' '15' '' '15']","Lake Elsinore, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Sunny Hills Lancer Regiment,"['97' '97' '194.00' '95' '94' '189.00' '38.30' '96.5' '96' '192.50' '96'
 '95' '191.00' '38.35' '96' '95' '95.50' '9.55' '93' '92' '92.50' '9.25'
 '95.450' '0' '95.450']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '4' '4' '4' '4' '1' '' '1']","Fullerton, CA",Open Class State Finals (1A/2A/3A),November,20,2021,3A
Colony High School Titan Regiment,"['99' '99' '198.00' '96' '95' '191.00' '38.90' '98' '98.5' '196.50' '93'
 '91' '184.00' '38.05' '91' '91' '91.00' '9.10' '91' '90' '90.50' '9.05'
 '95.100' '0' '95.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '3' '3' '3' '2' '3' '3' '3' '3'
 '5' '5' '5' '5' '2' '' '2']","Ontario, CA",Open Class State Finals (1A/2A/3A),November,20,2021,3A
Capistrano Valley High School,"['94' '94' '188.00' '92' '92' '184.00' '37.20' '95' '94.5' '189.50' '94'
 '93' '187.00' '37.65' '84' '86' '85.00' '8.50' '97' '97' '97.00' '9.70'
 '93.050' '0' '93.050']","['5' '5' '5' '3' '3' '3' '3' '4' '4' '4' '2' '2' '2' '3' '8' '5' '6' '6'
 '1' '1' '1' '1' '3' '' '3']","San Juan Capistrano, CA",Open Class State Finals (1A/2A/3A),November,20,2021,3A
Robert F. Kennedy High School,"['96' '96' '192.00' '89' '91' '180.00' '37.20' '96' '95.5' '191.50' '91'
 '90' '181.00' '37.25' '89' '87' '88.00' '8.80' '94' '93' '93.50' '9.35'
 '92.600' '0' '92.600']","['3' '3' '3' '4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4'
 '2' '3' '3' '3' '4' '' '4']","Delano, CA",Open Class State Finals (1A/2A/3A),November,20,2021,3A
Valhalla High School,"['95' '95' '190.00' '88.5' '86' '174.50' '36.45' '94.5' '94' '188.50' '84'
 '86' '170.00' '35.85' '94' '92' '93.00' '9.30' '85' '84' '84.50' '8.45'
 '90.050' '0' '90.050']","['4' '4' '4' '5' '7' '6' '5' '5' '5' '5' '8' '7' '8' '6' '2' '2' '2' '2'
 '7' '7' '7' '7' '5' '' '5']","San Diego, CA",Open Class State Finals (1A/2A/3A),November,20,2021,
Sultana High School,"['88' '88' '176.00' '88' '88' '176.00' '35.20' '89' '88' '177.00' '86'
 '89' '175.00' '35.20' '85' '82' '83.50' '8.35' '93.5' '94.5' '94.00'
 '9.40' '88.150' '0' '88.150']","['8' '8' '8' '6' '5' '5' '7' '9' '9' '9' '7' '5' '6' '8' '7' '8' '8' '8'
 '3' '2' '2' '2' '6' '' '6']","Hesperia, CA",Open Class State Finals (1A/2A/3A),November,20,2021,
Pacifica High School,"['86' '86' '172.00' '87' '87' '174.00' '34.60' '91' '90' '181.00' '90'
 '88' '178.00' '35.90' '86' '83' '84.50' '8.45' '86' '85.5' '85.75'
 '8.575' '87.525' '0' '87.525']","['10' '10' '10' '7' '6' '7' '9' '8' '8' '8' '5' '6' '5' '5' '6' '7' '7'
 '7' '6' '6' '6' '6' '7' '' '7']","Garden Grove, CA",Open Class State Finals (1A/2A/3A),November,20,2021,4A
La Quinta High School,"['91' '91' '182.00' '86' '84' '170.00' '35.20' '93' '92' '185.00' '82'
 '84' '166.00' '35.10' '87' '85' '86.00' '8.60' '78' '77' '77.50' '7.75'
 '86.650' '0' '86.650']","['7' '7' '7' '9' '9' '9' '7' '6' '6' '6' '10' '9' '9' '9' '5' '6' '5' '5'
 '9' '9' '9' '9' '8' '' '8']","Westminster, CA",Open Class State Finals (1A/2A/3A),November,20,2021,3A
Azusa HS Band and Pageantry Corp,"['93' '93' '186.00' '86.5' '85.5' '172.00' '35.80' '92' '91' '183.00' '87'
 '85' '172.00' '35.50' '70' '71' '70.50' '7.05' '79' '78.5' '78.75'
 '7.875' '86.225' '0' '86.225']","['6' '6' '6' '8' '8' '8' '6' '7' '7' '7' '6' '8' '7' '7' '10' '10' '10'
 '10' '8' '8' '8' '8' '9' '' '9']","Azusa, CA",Open Class State Finals (1A/2A/3A),November,20,2021,
Eagle Regiment Marching Band & Color Guard,"['87' '87' '174.00' '85' '83' '168.00' '34.20' '87' '86' '173.00' '83'
 '82' '165.00' '33.80' '73' '74' '73.50' '7.35' '75' '74' '74.50' '7.45'
 '82.800' '0' '82.800']","['9' '9' '9' '10' '10' '10' '10' '10' '10' '10' '9' '10' '10' '10' '9' '9'
 '9' '9' '10' '10' '10' '10' '10' '' '10']","Rancho Santa Margarita, CA",Open Class State Finals (1A/2A/3A),November,20,2021,1A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Damien Spartan Regiment,"['78.5' '81' '159.50' '89' '87' '176.00' '33.55' '78.5' '76.5' '155.00'
 '90' '90' '180.00' '33.50' '74' '68' '71.00' '7.10' '81' '78' '79.50'
 '7.95' '82.100' '0' '82.100']","['4' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '7' '9' '8' '8'
 '2' '3' '2' '2' '1' '' '1']","La Verne, CA",2A/4A Division Semi-Finals,November,13,2021,2A
Herbert Hoover High School,"['77' '80' '157.00' '85' '80' '165.00' '32.20' '74' '71' '145.00' '85'
 '83' '168.00' '31.30' '92' '88' '90.00' '9.00' '83' '81' '82.00' '8.20'
 '80.700' '0' '80.700']","['6' '3' '5' '2' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '1' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Glendale, CA",2A/4A Division Semi-Finals,November,13,2021,
Azusa HS Band and Pageantry Corp,"['79.5' '83' '162.50' '83' '84' '167.00' '32.95' '79' '77' '156.00' '89'
 '87' '176.00' '33.20' '60' '64' '62.00' '6.20' '78' '79' '78.50' '7.85'
 '80.200' '0' '80.200']","['2' '1' '1' '3' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '15' '13' '14'
 '14' '3' '2' '3' '3' '3' '' '3']","Azusa, CA",2A/4A Division Semi-Finals,November,13,2021,
Edison High School,"['79' '79.5' '158.50' '80' '78' '158.00' '31.65' '74.5' '72' '146.50' '86'
 '85' '171.00' '31.75' '72' '66' '69.00' '6.90' '77' '77' '77.00' '7.70'
 '78.000' '0' '78.000']","['3' '4' '3' '4' '4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '9' '11' '10'
 '10' '4' '4' '4' '4' '4' '' '4']","Huntington Beach, CA",2A/4A Division Semi-Finals,November,13,2021,3A
Orange High School,"['80' '78' '158.00' '76' '75' '151.00' '30.90' '71.5' '69.5' '141.00' '77'
 '75' '152.00' '29.30' '81' '72' '76.50' '7.65' '72.5' '74' '73.25'
 '7.325' '75.175' '0' '75.175']","['1' '5' '4' '6' '6' '6' '5' '6' '6' '6' '6' '6' '6' '6' '3' '7' '5' '5'
 '6' '5' '5' '5' '5' '' '5']","Orange, CA",2A/4A Division Semi-Finals,November,13,2021,2A
La Puente High School,"['75' '76' '151.00' '78' '76' '154.00' '30.50' '70.5' '68.5' '139.00' '80'
 '79' '159.00' '29.80' '73' '73' '73.00' '7.30' '69' '69' '69.00' '6.90'
 '74.500' '0' '74.500']","['7' '7' '7' '5' '5' '5' '6' '7' '7' '7' '5' '5' '5' '5' '8' '6' '7' '7'
 '11' '7' '8' '8' '6' '' '6']","La Puente, CA",2A/4A Division Semi-Finals,November,13,2021,
Chaparral HS Platinum Sound and Emerald Guard,"['78' '77' '155.00' '74' '73' '147.00' '30.20' '72' '70.5' '142.50' '71'
 '70' '141.00' '28.35' '91' '90' '90.50' '9.05' '70' '65' '67.50' '6.75'
 '74.350' '0' '74.350']","['5' '6' '6' '7' '7' '7' '7' '5' '5' '5' '8' '8' '8' '8' '2' '1' '1' '1'
 '10' '11' '11' '11' '7' '' '7']","Temecula, CA",2A/4A Division Semi-Finals,November,13,2021,
Wilson High School,"['74' '69' '143.00' '71' '71' '142.00' '28.50' '70' '68' '138.00' '76'
 '74' '150.00' '28.80' '80' '76' '78.00' '7.80' '73' '70' '71.50' '7.15'
 '72.250' '0' '72.250']","['8' '11' '9' '9' '8' '9' '8' '8' '8' '8' '7' '7' '7' '7' '4' '4' '3' '3'
 '5' '6' '6' '6' '8' '' '8']","Long Beach, CA",2A/4A Division Semi-Finals,November,13,2021,
Bakersfield High School,"['72' '73' '145.00' '69' '69' '138.00' '28.30' '69' '67.5' '136.50' '68'
 '66' '134.00' '27.05' '70' '67' '68.50' '6.85' '70.5' '65.5' '68.00'
 '6.80' '69.000' '0' '69.000']","['9' '8' '8' '10' '10' '10' '9' '9' '9' '9' '9' '9' '9' '9' '11' '10' '11'
 '11' '9' '10' '10' '10' '9' '' '9']","Bakersfield, CA",2A/4A Division Semi-Finals,November,13,2021,3A
Bolsa Grande High School,"['68' '72' '140.00' '63.5' '63' '126.50' '26.65' '66' '64' '130.00' '63'
 '64' '127.00' '25.70' '75' '74' '74.50' '7.45' '64' '62' '63.00' '6.30'
 '66.100' '0' '66.100']","['11' '9' '10' '14' '13' '14' '12' '10' '10' '10' '13' '11' '12' '11' '6'
 '5' '6' '6' '14' '13' '13' '13' '10' '' '10']","Garden Grove, CA",2A/4A Division Semi-Finals,November,13,2021,3A
San Clemente High School,"['69' '70' '139.00' '67' '64' '131.00' '27.00' '64.5' '62.5' '127.00' '61'
 '61.5' '122.50' '24.95' '71' '69' '70.00' '7.00' '72' '67' '69.50' '6.95'
 '65.900' '0' '65.900']","['10' '10' '11' '11' '12' '11' '11' '11' '11' '11' '15' '14' '15' '12'
 '10' '8' '9' '9' '7' '8' '7' '7' '11' '' '11']","San Clemente, CA",2A/4A Division Semi-Finals,November,13,2021,2A
El Modena High School,"['63' '68' '131.00' '63' '61' '124.00' '25.50' '64' '62' '126.00' '67'
 '65' '132.00' '25.80' '77' '77' '77.00' '7.70' '71' '66' '68.50' '6.85'
 '65.850' '0' '65.850']","['14' '12' '13' '15' '15' '15' '14' '12' '12' '12' '10' '10' '10' '10' '5'
 '3' '4' '4' '8' '9' '9' '9' '12' '' '12']","Orange, CA",2A/4A Division Semi-Finals,November,13,2021,4A
Coachella Valley High School,"['66' '66' '132.00' '73' '70' '143.00' '27.50' '61.5' '59.5' '121.00' '65'
 '63' '128.00' '24.90' '67' '65' '66.00' '6.60' '65' '60' '62.50' '6.25'
 '65.250' '0' '65.250']","['12' '13' '12' '8' '9' '8' '10' '14' '14' '14' '11' '12' '11' '13' '12'
 '12' '12' '12' '13' '14' '14' '14' '13' '' '13']","Coachella, CA",2A/4A Division Semi-Finals,November,13,2021,
Banning High School,"['64' '64' '128.00' '64' '65' '129.00' '25.70' '62' '60.5' '122.50' '62'
 '61' '123.00' '24.55' '58' '56' '57.00' '5.70' '67' '64' '65.50' '6.55'
 '62.500' '0' '62.500']","['13' '15' '14' '13' '11' '12' '13' '13' '13' '13' '14' '15' '14' '14'
 '16' '16' '16' '16' '12' '12' '12' '12' '14' '' '14']","Banning, CA",2A/4A Division Semi-Finals,November,13,2021,2A
Santana Royal Regiment Marching Band and Color Guard,"['62' '59' '121.00' '65' '62' '127.00' '24.80' '60' '57' '117.00' '64'
 '62' '126.00' '24.30' '62' '58' '60.00' '6.00' '63' '58' '60.50' '6.05'
 '61.150' '0' '61.150']","['15' '16' '16' '12' '14' '13' '15' '15' '15' '15' '12' '13' '13' '15'
 '14' '15' '15' '15' '15' '15' '15' '15' '15' '' '15']","Santee, CA",2A/4A Division Semi-Finals,November,13,2021,2A
Hesperia High School,"['60' '65' '125.00' '59' '57' '116.00' '24.10' '56' '54' '110.00' '59'
 '58' '117.00' '22.70' '65' '61' '63.00' '6.30' '62' '57' '59.50' '5.95'
 '59.050' '0' '59.050']","['16' '14' '15' '16' '16' '16' '16' '16' '16' '16' '16' '16' '16' '16'
 '13' '14' '13' '13' '16' '16' '16' '16' '16' '' '16']","Hesperia, CA",2A/4A Division Semi-Finals,November,13,2021,1A
Fountain Valley Royal Regiment,"['92' '92.5' '184.50' '94' '93' '187.00' '37.15' '93.5' '92' '185.50' '93'
 '92' '185.00' '37.05' '96' '93' '94.50' '9.45' '89' '89' '89.00' '8.90'
 '92.550' '0' '92.550']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Fountain Valley, CA",2A/4A Division Semi-Finals,November,13,2021,4A
Redondo Union High School,"['94' '93' '187.00' '93' '91' '184.00' '37.10' '93' '91.5' '184.50' '90'
 '88.5' '178.50' '36.30' '93' '90' '91.50' '9.15' '87' '85' '86.00' '8.60'
 '91.150' '0' '91.150']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '4' '4' '4' '2' '3' '3' '3' '3'
 '4' '4' '4' '4' '2' '' '2']","Redondo Beach, CA",2A/4A Division Semi-Finals,November,13,2021,4A
Cerritos High School Marching Band,"['90.5' '92' '182.50' '89' '89' '178.00' '36.05' '91.5' '89.5' '181.00'
 '91' '89' '180.00' '36.10' '94' '91' '92.50' '9.25' '86' '84.5' '85.25'
 '8.525' '89.925' '0' '89.925']","['4' '3' '3' '3' '3' '3' '3' '4' '4' '4' '3' '3' '3' '4' '2' '2' '2' '2'
 '5' '5' '5' '5' '3' '' '3']","Cerritos, CA",2A/4A Division Semi-Finals,November,13,2021,
Palm Desert High School,"['89' '90' '179.00' '87' '88' '175.00' '35.40' '90.5' '89' '179.50' '92'
 '90' '182.00' '36.15' '88' '86' '87.00' '8.70' '91' '90' '90.50' '9.05'
 '89.300' '0' '89.300']","['6' '5' '5' '4' '4' '4' '4' '5' '5' '5' '2' '2' '2' '3' '5' '5' '5' '5'
 '1' '1' '1' '1' '4' '' '4']","Palm Desert, CA",2A/4A Division Semi-Finals,November,13,2021,3A
Mayfair High School,"['91' '91' '182.00' '85' '85' '170.00' '35.20' '92.5' '90.5' '183.00' '88'
 '88' '176.00' '35.90' '75' '74' '74.50' '7.45' '88' '86' '87.00' '8.70'
 '87.250' '0' '87.250']","['3' '4' '4' '6' '6' '6' '5' '3' '3' '3' '5' '5' '5' '5' '13' '12' '13'
 '13' '3' '3' '3' '3' '5' '' '5']","Lakewood, CA",2A/4A Division Semi-Finals,November,13,2021,5A
Cathedral City High School,"['88' '87' '175.00' '86' '86' '172.00' '34.70' '85.5' '83' '168.50' '87'
 '87' '174.00' '34.25' '82' '81' '81.50' '8.15' '85' '82' '83.50' '8.35'
 '85.450' '0' '85.450']","['7' '7' '7' '5' '5' '5' '6' '7' '7' '7' '6' '6' '6' '6' '8' '7' '7' '7'
 '6' '6' '6' '6' '6' '' '6']","Cathedral, CA",2A/4A Division Semi-Finals,November,13,2021,4A
Long Beach Polytechnic HS,"['90' '88' '178.00' '81' '80' '161.00' '33.90' '86.5' '83.5' '170.00' '81'
 '80' '161.00' '33.10' '86' '83' '84.50' '8.45' '74' '76' '75.00' '7.50'
 '82.950' '0' '82.950']","['5' '6' '6' '8' '8' '8' '7' '6' '6' '6' '9' '9' '9' '8' '6' '6' '6' '6'
 '14' '11' '12' '12' '7' '' '7']","Long Beach, CA",2A/4A Division Semi-Finals,November,13,2021,4A
Redlands High School,"['87' '86' '173.00' '83' '82' '165.00' '33.80' '83' '81' '164.00' '83'
 '85' '168.00' '33.20' '78' '76' '77.00' '7.70' '75' '73' '74.00' '7.40'
 '82.100' '0' '82.100']","['8' '8' '8' '7' '7' '7' '8' '8' '8' '8' '8' '7' '7' '7' '10' '10' '10'
 '10' '13' '13' '13' '13' '8' '' '8']","Redlands, CA",2A/4A Division Semi-Finals,November,13,2021,
Liberty High School,"['81.5' '82' '163.50' '74' '76' '150.00' '31.35' '76' '74' '150.00' '85'
 '82' '167.00' '31.70' '91' '88' '89.50' '8.95' '78' '75' '76.50' '7.65'
 '79.650' '0' '79.650']","['10' '10' '10' '12' '11' '11' '10' '9' '9' '9' '7' '8' '8' '9' '4' '4'
 '4' '4' '11' '12' '11' '11' '9' '' '9']","Bakersfield, CA",2A/4A Division Semi-Finals,November,13,2021,1A
Serrano High School,"['82' '84' '166.00' '76' '77' '153.00' '31.90' '71' '69' '140.00' '79'
 '75' '154.00' '29.40' '79' '78' '78.50' '7.85' '81' '77.5' '79.25'
 '7.925' '77.075' '0' '77.075']","['9' '9' '9' '10' '10' '10' '9' '11' '11' '11' '10' '12' '11' '11' '9' '8'
 '9' '9' '9' '9' '9' '9' '10' '' '10']","Phelan, CA",2A/4A Division Semi-Finals,November,13,2021,5A
Claremont Marching Wolfpack,"['80' '81' '161.00' '75' '74' '149.00' '31.00' '73.5' '70.5' '144.00' '78'
 '78' '156.00' '30.00' '76' '75' '75.50' '7.55' '84' '80' '82.00' '8.20'
 '76.750' '0' '76.750']","['12' '11' '11' '11' '12' '12' '12' '10' '10' '10' '11' '10' '10' '10'
 '12' '11' '11' '11' '7' '7' '7' '7' '11' '' '11']","Claremont, CA",2A/4A Division Semi-Finals,November,13,2021,4A
Huntington Beach High School,"['81' '79' '160.00' '71' '73' '144.00' '30.40' '69' '66' '135.00' '71'
 '73' '144.00' '27.90' '85' '77' '81.00' '8.10' '80' '77' '78.50' '7.85'
 '74.250' '0' '74.250']","['11' '13' '12' '14' '13' '14' '13' '13' '13' '13' '14' '13' '13' '13' '7'
 '9' '8' '8' '10' '10' '10' '10' '12' '' '12']","Huntington Beach, CA",2A/4A Division Semi-Finals,November,13,2021,4A
Brea Olinda High School,"['78' '77' '155.00' '78' '78' '156.00' '31.10' '67.5' '65.5' '133.00' '76'
 '76' '152.00' '28.50' '72' '69' '70.50' '7.05' '76' '71' '73.50' '7.35'
 '74.000' '0' '74.000']","['14' '14' '14' '9' '9' '9' '11' '14' '14' '14' '12' '11' '12' '12' '15'
 '15' '15' '15' '12' '14' '14' '14' '13' '' '13']","Brea, CA",2A/4A Division Semi-Finals,November,13,2021,4A
Costa Mesa High School,"['79' '80' '159.00' '73' '72' '145.00' '30.40' '69.5' '66.5' '136.00' '70'
 '71' '141.00' '27.70' '77' '73' '75.00' '7.50' '83' '78' '80.50' '8.05'
 '73.650' '0' '73.650']","['13' '12' '13' '13' '14' '13' '13' '12' '12' '12' '15' '14' '15' '14'
 '11' '13' '12' '12' '8' '8' '8' '8' '14' '' '14']","Costa Mesa, CA",2A/4A Division Semi-Finals,November,13,2021,4A
Imperial High School,"['75' '75' '150.00' '70' '71' '141.00' '29.10' '66' '64' '130.00' '72'
 '70' '142.00' '27.20' '74' '71' '72.50' '7.25' '70' '69' '69.50' '6.95'
 '70.500' '0' '70.500']","['15' '15' '15' '15' '15' '15' '15' '15' '15' '15' '13' '15' '14' '15'
 '14' '14' '14' '14' '15' '15' '15' '15' '15' '' '15']","Imperial, CA",2A/4A Division Semi-Finals,November,13,2021,4A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Sunny Hills Lancer Regiment,"['94.5' '94' '188.50' '92' '91' '183.00' '37.15' '94' '92' '186.00' '92'
 '91' '183.00' '36.90' '92' '91' '91.50' '9.15' '86' '86.5' '86.25'
 '8.625' '91.825' '0' '91.825']","['2' '1' '1' '3' '3' '3' '2' '1' '1' '1' '3' '3' '3' '1' '1' '1' '1' '1'
 '7' '3' '5' '5' '1' '' '1']","Fullerton, CA",3A Division Semi-Finals,November,13,2021,3A
Capistrano Valley High School,"['94' '93.5' '187.50' '94' '93' '187.00' '37.45' '91' '89' '180.00' '95'
 '94' '189.00' '36.90' '80' '78.5' '79.25' '7.925' '90' '87' '88.50'
 '8.85' '91.125' '0' '91.125']","['3' '2' '3' '1' '1' '1' '1' '3' '3' '3' '1' '1' '1' '1' '12' '12' '12'
 '12' '2' '2' '2' '2' '2' '' '2']","San Juan Capistrano, CA",3A Division Semi-Finals,November,13,2021,3A
Robert F. Kennedy High School,"['95' '93' '188.00' '91' '89' '180.00' '36.80' '88' '86' '174.00' '94'
 '92' '186.00' '36.00' '82.5' '79.5' '81.00' '8.10' '94' '92.5' '93.25'
 '9.325' '90.225' '0' '90.225']","['1' '3' '2' '4' '4' '4' '3' '6' '6' '6' '2' '2' '2' '4' '9' '10' '10'
 '10' '1' '1' '1' '1' '3' '' '3']","Delano, CA",3A Division Semi-Finals,November,13,2021,3A
Colony High School Titan Regiment,"['91' '89.5' '180.50' '93' '92' '185.00' '36.55' '92' '90' '182.00' '91'
 '90' '181.00' '36.30' '85' '85' '85.00' '8.50' '85' '82' '83.50' '8.35'
 '89.700' '0' '89.700']","['5' '6' '5' '2' '2' '2' '4' '2' '2' '2' '4' '4' '4' '3' '5' '3' '4' '4'
 '9' '10' '9' '9' '4' '' '4']","Ontario, CA",3A Division Semi-Finals,November,13,2021,3A
Pacifica High School,"['89.5' '86' '175.50' '86' '84' '170.00' '34.55' '90' '88' '178.00' '90'
 '89' '179.00' '35.70' '84.5' '83.5' '84.00' '8.40' '81.5' '80.5' '81.00'
 '8.10' '86.750' '0' '86.750']","['7' '12' '9' '7' '7' '7' '7' '4' '4' '4' '5' '5' '5' '5' '6' '5' '6' '6'
 '13' '12' '13' '13' '5' '' '5']","Garden Grove, CA",3A Division Semi-Finals,November,13,2021,4A
Valhalla High School,"['93' '92' '185.00' '84.5' '82.5' '167.00' '35.20' '89' '87' '176.00'
 '83.5' '80.5' '164.00' '34.00' '87' '84' '85.50' '8.55' '83' '82' '82.50'
 '8.25' '86.000' '0' '86.000']","['4' '4' '4' '9' '9' '9' '5' '5' '5' '5' '9' '10' '9' '7' '3' '4' '3' '3'
 '11' '10' '10' '10' '6' '' '6']","San Diego, CA",3A Division Semi-Finals,November,13,2021,
Sultana High School,"['85.5' '87.5' '173.00' '89' '87' '176.00' '34.90' '87' '85' '172.00' '88'
 '83' '171.00' '34.30' '75' '71' '73.00' '7.30' '89.5' '85.5' '87.50'
 '8.75' '85.250' '0' '85.250']","['12' '10' '12' '5' '5' '5' '6' '7' '7' '7' '6' '6' '6' '6' '18' '18' '18'
 '18' '4' '5' '4' '4' '7' '' '7']","Hesperia, CA",3A Division Semi-Finals,November,13,2021,
Canyon High School,"['87' '89' '176.00' '84' '79' '163.00' '33.90' '84' '82' '166.00' '86'
 '81.5' '167.50' '33.35' '88' '86' '87.00' '8.70' '90' '86' '88.00' '8.80'
 '84.750' '0' '84.750']","['10' '7' '8' '10' '15' '13' '10' '10' '10' '10' '7' '8' '7' '8' '2' '2'
 '2' '2' '2' '4' '3' '3' '8' '' '8']","Anaheim, CA",3A Division Semi-Finals,November,13,2021,1A
Bell Gardens High School,"['90' '88.5' '178.50' '81.5' '79.5' '161.00' '33.95' '86' '84' '170.00'
 '81.5' '78' '159.50' '32.95' '76.5' '74.5' '75.50' '7.55' '88' '84'
 '86.00' '8.60' '83.050' '0' '83.050']","['6' '8' '7' '15' '14' '15' '8' '8' '8' '8' '12' '14' '13' '9' '15' '14'
 '14' '14' '5' '7' '6' '6' '9' '' '9']","Bell Gardens, CA",3A Division Semi-Finals,November,13,2021,4A
La Quinta High School,"['88' '87' '175.00' '83.5' '81' '164.50' '33.95' '81' '78' '159.00' '84'
 '82' '166.00' '32.50' '84' '80' '82.00' '8.20' '79.5' '77' '78.25'
 '7.825' '82.475' '0' '82.475']","['9' '11' '10' '11' '12' '11' '8' '14' '15' '15' '8' '7' '8' '11' '7' '9'
 '8' '8' '16' '15' '16' '16' '10' '' '10']","Westminster, CA",3A Division Semi-Finals,November,13,2021,3A
Fontana High School,"['83.5' '81.5' '165.00' '83.5' '81.5' '165.00' '33.00' '83' '79' '162.00'
 '83' '79' '162.00' '32.40' '86' '83' '84.50' '8.45' '87' '83' '85.00'
 '8.50' '82.350' '0' '82.350']","['13' '13' '13' '11' '11' '10' '12' '11' '13' '12' '10' '12' '11' '12' '4'
 '6' '5' '5' '6' '9' '8' '8' '11' '' '11']","Fontana, CA",3A Division Semi-Finals,November,13,2021,
Redlands East Valley High School,"['89' '90' '179.00' '79' '77' '156.00' '33.50' '85' '83' '168.00' '80'
 '79' '159.00' '32.70' '74' '70.5' '72.25' '7.225' '75' '71.5' '73.25'
 '7.325' '80.750' '0' '80.750']","['8' '5' '6' '17' '17' '17' '11' '9' '9' '9' '14' '12' '14' '10' '19' '19'
 '20' '20' '22' '21' '21' '21' '12' '' '12']","Redlands, CA, CA",3A Division Semi-Finals,November,13,2021,3A
Paloma Valley High School,"['81' '81' '162.00' '82' '82' '164.00' '32.60' '80.5' '77' '157.50' '81'
 '80' '161.00' '31.85' '82' '81' '81.50' '8.15' '82' '75' '78.50' '7.85'
 '80.450' '0' '80.450']","['16' '14' '14' '13' '10' '12' '14' '15' '16' '16' '13' '11' '12' '13'
 '10' '8' '9' '9' '12' '18' '15' '15' '13' '' '13']","Menifee, CA",3A Division Semi-Finals,November,13,2021,3A
