school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Mater Dei High School Monarch Marching Band,San Clemente Field Tournament,November,6,2021,Division 1A,"Santa Ana, CA",72.0,73.0,145.0,66.0,64.0,130.0,67.5,69.0,65.0,134.0,64.0,62.0,126.0,26.0,68.0,67.0,6.75,0.0,0.0,0.0,0.0,60.25,0.0,60.25,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Laguna Hills Marching Band,San Clemente Field Tournament,November,6,2021,Division 2A,"Laguna Hills, CA",86.0,86.0,172.0,83.0,77.0,160.0,66.5,76.0,73.0,149.0,69.0,64.0,133.0,28.2,67.0,66.0,6.65,73.0,71.0,72.0,7.2,75.25,0.0,75.25,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0
Edison High School,San Clemente Field Tournament,November,6,2021,Division 2A,"Huntington Beach, CA",79.0,81.0,160.0,82.0,80.0,162.0,64.0,80.0,77.0,157.0,64.0,62.0,126.0,28.3,65.0,63.0,6.4,76.0,75.0,75.5,7.55,74.45,0.0,74.45,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Orange High School,San Clemente Field Tournament,November,6,2021,Division 2A,"Orange, CA",82.0,84.0,166.0,78.0,75.0,153.0,59.0,75.0,72.0,147.0,63.0,60.0,123.0,27.0,59.0,59.0,5.9,75.0,72.0,73.5,7.35,72.15,0.0,72.15,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0
Bolsa Grande High School,San Clemente Field Tournament,November,6,2021,Division 2A,"Garden Grove, CA",75.0,76.0,151.0,65.0,64.0,129.0,69.0,78.0,75.0,153.0,65.0,65.0,130.0,28.3,69.0,69.0,6.9,74.0,69.0,71.5,7.15,70.35,0.0,70.35,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0
San Clemente High School,San Clemente Field Tournament,November,6,2021,Exhibition,"San Clemente, CA",78.0,78.0,156.0,68.0,63.0,131.0,59.5,77.0,74.0,151.0,62.0,63.0,125.0,27.6,60.0,59.0,5.95,74.5,71.5,73.0,7.3,69.55,0.0,69.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Capistrano Valley High School,San Clemente Field Tournament,November,6,2021,Division 3A,"San Juan Capistrano, CA",90.0,91.0,181.0,88.0,87.0,175.0,82.0,89.0,87.0,176.0,86.0,83.0,169.0,34.5,82.0,82.0,8.2,86.0,88.0,87.0,8.7,87.0,0.0,87.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pacifica High School,San Clemente Field Tournament,November,6,2021,Division 3A,"Garden Grove, CA",88.0,88.0,176.0,82.5,85.0,167.5,81.0,88.0,85.0,173.0,84.0,81.0,165.0,33.8,81.0,81.0,8.1,80.0,78.0,79.0,7.9,84.15,0.0,84.15,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Bell Gardens High School,San Clemente Field Tournament,November,6,2021,Division 3A,"Bell Gardens, CA",92.0,92.0,184.0,86.0,83.0,169.0,74.5,84.0,81.0,165.0,80.0,79.0,159.0,32.4,75.0,74.0,7.45,82.0,80.0,81.0,8.1,83.25,0.0,83.25,1.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0
Santa Ana High School,San Clemente Field Tournament,November,6,2021,Division 3A,"Santa Ana, CA",75.5,76.5,152.0,81.5,82.0,163.5,76.5,86.0,83.0,169.0,73.0,70.0,143.0,31.2,76.0,77.0,7.65,78.0,75.0,76.5,7.65,78.05,0.0,78.05,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
78th Regiment,San Clemente Field Tournament,November,6,2021,Division 3A,"Escondido, CA",83.0,82.0,165.0,74.0,76.0,150.0,79.0,79.0,76.0,155.0,68.0,67.0,135.0,29.0,79.0,79.0,7.9,72.0,74.5,73.25,7.325,75.725,0.0,75.725,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Tesoro High School,San Clemente Field Tournament,November,6,2021,Division 4A,"Rancho Santa Margarita, CA",93.0,93.0,186.0,86.0,87.0,173.0,82.0,90.0,89.0,179.0,85.0,81.0,166.0,34.5,82.0,82.0,8.2,90.0,88.0,89.0,8.9,87.5,0.0,87.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Redlands High School,San Clemente Field Tournament,November,6,2021,Division 4A,"Redlands, CA",84.0,85.0,169.0,82.0,80.0,162.0,76.5,87.0,84.0,171.0,73.0,70.0,143.0,31.4,77.0,76.0,7.65,79.0,77.0,78.0,7.8,79.95,0.0,79.95,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0
Portola High School,San Clemente Field Tournament,November,6,2021,Division 4A,"Irvine, CA",87.0,87.0,174.0,77.0,75.0,152.0,73.5,89.0,86.0,175.0,75.0,72.0,147.0,32.2,74.0,73.0,7.35,77.5,74.0,75.75,7.575,79.725,0.0,79.725,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0
Huntington Beach High School,San Clemente Field Tournament,November,6,2021,Division 4A,"Huntington Beach, CA",80.0,80.0,160.0,73.0,73.0,146.0,70.5,86.0,82.0,168.0,72.0,73.0,145.0,31.3,71.0,70.0,7.05,82.5,79.0,80.75,8.075,77.025,0.0,77.025,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Costa Mesa High School,San Clemente Field Tournament,November,6,2021,Division 4A,"Costa Mesa, CA",76.0,75.0,151.0,75.0,78.0,153.0,69.5,85.0,80.0,165.0,70.0,71.0,141.0,30.6,70.0,69.0,6.95,83.0,81.0,82.0,8.2,76.15,0.0,76.15,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0
Trabuco Hills High School,San Clemente Field Tournament,November,6,2021,Division 5A,"Mission Viejo, CA",94.0,94.0,188.0,89.0,88.0,177.0,86.5,92.0,90.0,182.0,87.0,84.0,171.0,35.3,88.0,85.0,8.65,92.0,91.0,91.5,9.15,89.6,0.0,89.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Woodbridge High School,San Clemente Field Tournament,November,6,2021,Division 6A,"Irvine, CA",91.0,92.0,183.0,92.0,93.0,185.0,85.0,94.0,91.0,185.0,92.0,94.0,186.0,37.1,87.0,83.0,8.5,88.0,87.0,87.5,8.75,91.15,0.0,91.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Torrance High School,San Clemente Field Tournament,November,6,2021,Division 6A,"Torrance, CA",90.0,91.0,181.0,91.0,89.0,180.0,84.5,91.0,92.0,183.0,85.0,84.0,169.0,35.2,85.0,84.0,8.45,84.0,82.0,83.0,8.3,88.05,0.0,88.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
West Valley High School,Spirit of Champions,November,6,2021,Division 1A,"Hemet, CA",73.0,74.0,147.0,73.0,71.0,144.0,76.5,71.0,72.0,143.0,68.0,67.0,135.0,27.8,78.0,75.0,7.65,66.0,62.0,64.0,6.4,70.95,0.0,70.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
West Hills High School,Spirit of Champions,November,6,2021,Division 1A,"Santee, CA",67.0,66.0,133.0,71.0,69.0,140.0,63.0,69.0,69.0,138.0,69.0,68.0,137.0,27.5,64.0,62.0,6.3,72.0,69.0,70.5,7.05,68.15,0.0,68.15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Chaparral HS Platinum Sound and Emerald Guard,Spirit of Champions,November,6,2021,Division 2A,"Temecula, CA",74.0,76.0,150.0,72.0,67.0,139.0,74.0,75.0,76.0,151.0,71.0,69.0,140.0,29.1,75.0,73.0,7.4,68.0,63.0,65.5,6.55,71.95,0.0,71.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Centennial High School,Spirit of Champions,November,6,2021,Division 3A,"Corona, CA",82.0,81.0,163.0,79.0,77.0,156.0,86.0,77.0,79.0,156.0,86.0,85.0,171.0,32.7,86.0,86.0,8.6,86.0,84.0,85.0,8.5,81.7,0.0,81.7,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Paloma Valley High School,Spirit of Champions,November,6,2021,Division 3A,"Menifee, CA",78.0,79.0,157.0,83.0,80.0,163.0,82.5,76.0,78.0,154.0,82.0,80.0,162.0,31.6,83.0,82.0,8.25,78.0,74.0,76.0,7.6,79.45,0.0,79.45,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Temecula Valley High School Golden Valley Regiment,Spirit of Champions,November,6,2021,Division 3A,"Temecula, CA",76.0,76.0,152.0,80.0,78.0,158.0,79.5,78.0,75.0,153.0,85.0,84.0,169.0,32.2,82.0,77.0,7.95,76.0,72.0,74.0,7.4,78.55,0.0,78.55,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Redondo Union High School,Spirit of Champions,November,6,2021,Division 4A,"Redondo Beach, CA",91.0,91.0,182.0,90.0,88.0,178.0,89.0,87.0,86.0,173.0,89.0,88.0,177.0,35.0,90.0,88.0,8.9,92.0,87.0,89.5,8.95,88.85,0.0,88.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Palm Desert High School,Spirit of Champions,November,6,2021,Division 4A,"Palm Desert, CA",87.0,84.0,171.0,85.0,81.0,166.0,85.5,83.0,82.0,165.0,91.0,89.0,180.0,34.5,87.0,84.0,8.55,90.0,88.0,89.0,8.9,85.65,0.0,85.65,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
Imperial High School,Spirit of Champions,November,6,2021,Division 4A,"Imperial, CA",76.0,76.0,152.0,76.0,75.0,151.0,79.0,74.0,73.0,147.0,73.0,70.0,143.0,29.0,79.0,79.0,7.9,69.0,64.0,66.5,6.65,73.85,0.0,73.85,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
The Spirit of Great Oak,Spirit of Champions,November,6,2021,Division 5A,"Temecula, CA",89.0,87.0,176.0,89.0,87.0,176.0,91.5,84.0,83.0,167.0,85.0,83.0,168.0,33.5,93.0,90.0,9.15,91.0,86.0,88.5,8.85,86.7,0.0,86.7,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scripps Ranch High School,Spirit of Champions,November,6,2021,Division 5A,"San Diego, CA",92.0,91.0,183.0,83.0,79.0,162.0,85.0,85.0,84.0,169.0,86.0,84.0,170.0,33.9,85.0,85.0,8.5,88.0,85.0,86.5,8.65,85.55,0.0,85.55,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Warrior Marching Band & Colorguard,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 1A,"Fresno, CA",80.0,80.0,160.0,68.0,62.0,130.0,62.5,75.0,67.0,142.0,55.0,52.0,107.0,24.9,63.0,62.0,6.25,56.0,53.0,54.5,5.45,65.6,0.0,65.6,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Liberty High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 1A,"Madera, CA",67.0,63.0,130.0,72.0,69.0,141.0,61.5,69.0,63.0,132.0,66.0,62.0,128.0,26.0,62.0,61.0,6.15,61.0,58.0,59.5,5.95,65.2,0.0,65.2,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Bakersfield High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 2A,"Bakersfield, CA",78.0,74.0,152.0,74.0,68.0,142.0,64.0,78.0,73.0,151.0,69.0,66.0,135.0,28.6,65.0,63.0,6.4,58.0,56.0,57.0,5.7,70.1,0.0,70.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Robert F. Kennedy High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 3A,"Delano, CA",84.0,74.0,158.0,85.0,82.0,167.0,75.0,83.0,80.0,163.0,80.0,76.0,156.0,31.9,77.0,73.0,7.5,84.0,80.0,82.0,8.2,80.1,0.0,80.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Orosi High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 3A,"Orosi, CA",70.0,65.0,135.0,78.0,76.0,154.0,65.0,67.0,70.0,137.0,64.0,62.0,126.0,26.3,65.0,65.0,6.5,57.0,60.0,58.5,5.85,67.55,0.0,67.55,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
Mt. Whitney High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 3A,"Visalia, CA",75.0,70.0,145.0,75.0,71.0,146.0,62.0,74.0,72.0,146.0,60.0,56.0,116.0,26.2,64.0,60.0,6.2,60.0,53.0,56.5,5.65,67.15,0.0,67.15,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
Liberty High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 4A,"Bakersfield, CA",82.0,75.0,157.0,79.0,80.0,159.0,78.5,86.0,82.0,168.0,81.0,76.0,157.0,32.5,80.0,77.0,7.85,74.0,68.0,71.0,7.1,79.05,0.0,79.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Frontier High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 5A,"Bakersfield, CA",91.0,84.0,175.0,88.0,87.0,175.0,74.5,84.0,81.0,165.0,84.0,80.0,164.0,32.9,76.0,73.0,7.45,76.0,69.0,72.5,7.25,82.6,0.0,82.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Luis Obispo High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 5A,"San Luis Obispo, CA",72.0,67.0,139.0,73.0,67.0,140.0,67.5,78.0,71.0,149.0,61.0,60.0,121.0,27.0,68.0,67.0,6.75,54.0,51.0,52.5,5.25,66.9,0.0,66.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Reedley High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 6A,"Reedley, CA",81.0,83.0,164.0,76.0,72.0,148.0,69.0,80.0,80.0,160.0,74.0,70.0,144.0,30.4,70.0,68.0,6.9,55.0,53.0,54.0,5.4,73.9,0.0,73.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Templeton High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Division 6A,"Templeton, CA",74.0,66.0,140.0,72.0,69.0,141.0,71.0,82.0,79.0,161.0,76.0,74.0,150.0,31.1,73.0,69.0,7.1,64.0,66.0,65.0,6.5,72.8,0.0,72.8,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Selma High School,Selma Rotary Field Tournament & Band Review,October,30,2021,Exhibition,"Selma, CA",65.0,61.0,126.0,73.5,70.0,143.5,74.5,77.0,70.0,147.0,65.0,63.0,128.0,27.5,75.0,74.0,7.45,63.0,65.0,64.0,6.4,68.3,0.0,68.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Castle Park High School,Scripps Ranch Field Tournament,October,30,2021,Division 1A,"Chula Vista, CA",70.0,68.0,138.0,63.0,58.0,121.0,66.0,72.0,71.0,143.0,63.0,62.0,125.0,26.8,66.0,66.0,6.6,65.0,67.0,66.0,6.6,65.9,0.0,65.9,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Grossmont High School,Scripps Ranch Field Tournament,October,30,2021,Division 1A,"El Cajon, CA",65.0,65.0,130.0,71.0,70.0,141.0,67.5,66.0,66.0,132.0,61.0,60.0,121.0,25.3,67.0,68.0,6.75,60.0,55.0,57.5,5.75,64.9,0.0,64.9,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
West Hills High School,Scripps Ranch Field Tournament,October,30,2021,Division 1A,"Santee, CA",66.0,67.0,133.0,69.0,63.0,132.0,62.5,68.0,67.0,135.0,62.0,61.0,123.0,25.8,63.0,62.0,6.25,62.0,59.0,60.5,6.05,64.6,0.0,64.6,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Santana Royal Regiment Marching Band and Color Guard,Scripps Ranch Field Tournament,October,30,2021,Division 2A,"Santee, CA",68.0,69.0,137.0,65.0,61.0,126.0,73.5,63.0,60.0,123.0,66.0,64.0,130.0,25.3,77.0,70.0,7.35,70.0,68.0,69.0,6.9,65.85,0.0,65.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Eastlake High School,Scripps Ranch Field Tournament,October,30,2021,Division 3A,"Chulca Vista, CA",83.0,85.0,168.0,81.0,79.0,160.0,72.5,83.0,82.0,165.0,78.0,77.0,155.0,32.0,73.0,72.0,7.25,84.0,82.0,83.0,8.3,80.35,0.0,80.35,1.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
Valhalla High School,Scripps Ranch Field Tournament,October,30,2021,Division 3A,"San Diego, CA",80.0,81.0,161.0,86.0,83.0,169.0,80.5,85.0,84.0,169.0,73.0,72.0,145.0,31.4,80.0,81.0,8.05,78.0,76.0,77.0,7.7,80.15,0.0,80.15,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Chula Vista High School,Scripps Ranch Field Tournament,October,30,2021,Division 3A,"Chula Vista, ca",81.0,82.0,163.0,82.0,82.0,164.0,71.5,79.0,80.0,159.0,75.0,74.0,149.0,30.8,72.0,71.0,7.15,80.0,79.0,79.5,7.95,78.6,0.0,78.6,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0
78th Regiment,Scripps Ranch Field Tournament,October,30,2021,Division 3A,"Escondido, CA",78.0,76.0,154.0,72.0,74.0,146.0,77.5,76.0,73.0,149.0,69.0,68.0,137.0,28.6,78.0,77.0,7.75,72.0,72.0,72.0,7.2,73.55,0.0,73.55,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0
Patrick Henry High School,Scripps Ranch Field Tournament,October,30,2021,Division 3A,"San Diego, CA",73.0,71.0,144.0,73.0,66.0,139.0,74.0,71.0,69.0,140.0,67.0,65.0,132.0,27.2,76.0,72.0,7.4,77.0,75.0,76.0,7.6,70.5,0.0,70.5,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0
Imperial High School,Scripps Ranch Field Tournament,October,30,2021,Division 4A,"Imperial, CA",78.0,79.0,157.0,75.0,72.0,147.0,76.0,70.0,68.0,138.0,68.0,66.0,134.0,27.2,77.0,75.0,7.6,75.0,71.0,73.0,7.3,72.5,0.0,72.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scripps Ranch High School,Scripps Ranch Field Tournament,October,30,2021,Division 5A,"San Diego, CA",89.0,87.0,176.0,89.0,88.0,177.0,82.5,89.0,89.0,178.0,80.0,81.0,161.0,33.9,82.0,83.0,8.25,86.0,84.0,85.0,8.5,85.95,0.0,85.95,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
The Spirit of Great Oak,Scripps Ranch Field Tournament,October,30,2021,Division 5A,"Temecula, CA",87.0,88.0,175.0,84.0,85.0,169.0,86.0,87.0,85.0,172.0,79.0,77.0,156.0,32.8,85.0,87.0,8.6,85.0,86.0,85.5,8.55,84.35,0.0,84.35,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
San Marcos High School,Scripps Ranch Field Tournament,October,30,2021,Division 6A,"San Marcos, CA",93.0,92.0,185.0,88.0,86.0,174.0,89.0,92.0,91.0,183.0,85.0,85.0,170.0,35.3,88.0,90.0,8.9,88.0,87.0,87.5,8.75,88.85,0.0,88.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Yucaipa Thunderbird Marching Regiment,Big Orange Classic,October,30,2021,Division 1A,"Yucaipa, CA",77.0,77.0,154.0,78.5,76.5,155.0,76.5,77.0,75.0,152.0,76.0,74.0,150.0,30.2,77.0,76.0,7.65,66.0,63.0,64.5,6.45,75.2,0.0,75.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Classical Academy High School,Big Orange Classic,October,30,2021,Division 1A,"Escondido, CA",65.0,65.0,130.0,66.0,64.0,130.0,67.0,67.0,65.0,132.0,65.0,63.0,128.0,26.0,71.0,63.0,6.7,62.0,60.0,61.0,6.1,64.8,0.0,64.8,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
Jurupa Hills High School,Big Orange Classic,October,30,2021,Division 1A,"Fontana, CA",59.0,58.0,117.0,64.0,63.0,127.0,67.5,65.0,63.0,128.0,62.0,61.0,123.0,25.1,69.0,66.0,6.75,64.0,61.0,62.5,6.25,62.5,0.0,62.5,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
