school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PerfTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PTS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PerfTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PTR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Alhambra High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 4A,LNL,77.0,78.0,155.0,66.0,63.0,129.0,28.4,76.0,75.0,151.0,61.0,59.0,120.0,27.1,80.0,77.0,78.5,7.85,68.0,63.0,65.5,6.55,69.9,0.0,69.9,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
Glendale High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 4A,LNL,68.0,67.0,135.0,60.0,58.0,118.0,25.3,66.0,63.0,129.0,62.0,55.0,117.0,24.6,68.0,62.0,65.0,6.5,60.0,54.0,57.0,5.7,62.1,0.0,62.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Ramona High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 5A,LNL,84.0,83.5,167.5,72.5,69.0,141.5,30.9,79.0,78.0,157.0,65.5,61.5,127.0,28.4,86.0,84.0,85.0,8.5,66.0,55.0,60.5,6.05,73.85,0.0,73.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cesar E. Chavez High School Titan Band,27th Annual Music in Motion Field Tournament,October,14,2023,Division 2A,LNL,85.0,84.0,169.0,78.0,76.0,154.0,32.3,85.0,85.0,170.0,78.0,75.0,153.0,32.3,85.0,83.0,84.0,8.4,75.0,77.0,76.0,7.6,80.6,0.0,80.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Delano High School Tiger Band,27th Annual Music in Motion Field Tournament,October,14,2023,Division 2A,LNL,66.0,65.0,131.0,71.0,70.0,141.0,27.2,70.0,70.0,140.0,58.0,62.0,120.0,26.0,73.0,68.0,70.5,7.05,60.0,58.0,59.0,5.9,66.15,0.0,66.15,5.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
East Bakersfield High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 2A,LNL,67.5,64.0,131.5,65.0,62.0,127.0,25.85,66.0,62.0,128.0,62.0,61.0,123.0,25.1,66.0,62.0,64.0,6.4,72.0,64.0,68.0,6.8,64.15,0.0,64.15,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Burroughs High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 2A,LNL,68.0,66.0,134.0,63.0,61.0,124.0,25.8,58.0,58.0,116.0,59.0,59.0,118.0,23.4,59.0,59.0,59.0,5.9,59.0,55.0,57.0,5.7,60.8,0.0,60.8,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
Bishop Union High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 2A,LNL,66.5,62.0,128.5,60.0,58.0,118.0,24.65,64.0,60.0,124.0,56.0,54.0,110.0,23.4,61.0,60.0,60.5,6.05,57.0,53.0,55.0,5.5,59.6,0.0,59.6,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Mira Monte High School Lion Vanguard,27th Annual Music in Motion Field Tournament,October,14,2023,Division 2A,LNL,57.0,55.0,112.0,57.0,55.0,112.0,22.4,61.0,61.0,122.0,54.0,52.0,106.0,22.8,63.0,61.0,62.0,6.2,0.0,0.0,0.0,0.0,51.4,0.0,51.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0
Golden Valley High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 3A,LNL,81.0,80.0,161.0,73.0,72.0,145.0,30.6,74.0,75.0,149.0,67.0,64.0,131.0,28.0,69.0,66.0,67.5,6.75,68.0,65.0,66.5,6.65,72.0,0.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0
Robert F. Kennedy High School Thunderbird Band,27th Annual Music in Motion Field Tournament,October,14,2023,Division 3A,LNL,78.0,77.0,155.0,69.0,68.0,137.0,29.2,75.0,76.0,151.0,64.0,63.0,127.0,27.8,80.0,74.0,77.0,7.7,71.0,66.0,68.5,6.85,71.55,0.0,71.55,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
North Star Alliance and Colorguard,27th Annual Music in Motion Field Tournament,October,14,2023,Division 3A,LNL,72.0,70.0,142.0,64.5,63.5,128.0,27.0,71.0,67.0,138.0,61.0,60.0,121.0,25.9,68.0,65.0,66.5,6.65,62.0,58.0,60.0,6.0,65.55,0.0,65.55,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Shafter High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 3A,LNL,64.0,61.0,125.0,66.0,65.0,131.0,25.6,67.0,65.0,132.0,60.0,58.0,118.0,25.0,65.0,64.0,64.5,6.45,69.0,62.0,65.5,6.55,63.6,0.0,63.6,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0
Liberty High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 4A,LNL,83.0,82.0,165.0,81.0,80.0,161.0,32.6,82.0,83.0,165.0,81.0,79.0,160.0,32.5,77.0,76.0,76.5,7.65,77.0,73.0,75.0,7.5,80.25,0.0,80.25,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0
The Marching Hawks & Golden Pageantry Corps,27th Annual Music in Motion Field Tournament,October,14,2023,Division 4A,LNL,84.0,83.0,167.0,75.0,74.0,149.0,31.6,78.0,73.0,151.0,73.0,71.0,144.0,29.5,76.0,75.0,75.5,7.55,76.0,77.0,76.5,7.65,76.3,0.0,76.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
Highland High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 4A,LNL,86.0,86.0,172.0,70.5,69.5,140.0,31.2,72.0,72.0,144.0,72.0,67.0,139.0,28.3,78.0,77.0,77.5,7.75,74.0,74.0,74.0,7.4,74.65,0.0,74.65,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0
West High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 4A,LNL,76.0,75.0,151.0,72.5,71.5,144.0,29.5,68.0,71.0,139.0,69.0,66.0,135.0,27.4,75.0,72.0,73.5,7.35,64.0,59.0,61.5,6.15,70.4,0.0,70.4,5.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
Bakersfield High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 4A,LNL,79.0,78.0,157.0,67.5,66.5,134.0,29.1,73.0,69.0,142.0,71.0,69.0,140.0,28.2,67.0,67.0,67.0,6.7,66.0,61.0,63.5,6.35,70.35,0.0,70.35,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
Frontier High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 5A,LNL,88.0,88.0,176.0,84.0,83.0,167.0,34.3,83.0,84.0,167.0,75.0,72.0,147.0,31.4,82.0,81.0,81.5,8.15,83.0,80.0,81.5,8.15,82.0,0.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Independence High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 5A,LNL,87.0,87.0,174.0,79.0,77.5,156.5,33.05,81.0,81.0,162.0,78.0,74.0,152.0,31.4,81.0,79.0,80.0,8.0,79.0,76.0,77.5,7.75,80.2,0.0,80.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Monache High School,27th Annual Music in Motion Field Tournament,October,14,2023,Division 5A,LNL,82.0,84.0,166.0,67.5,65.5,133.0,29.9,80.0,78.0,158.0,63.0,62.5,125.5,28.35,72.0,70.0,71.0,7.1,58.0,59.0,58.5,5.85,71.2,0.0,71.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Bishop Amat High School,Mayfair Monsoon Classic,October,14,2023,Division 1A,LNL,67.0,63.0,130.0,60.0,58.0,118.0,24.8,71.0,70.0,141.0,62.0,60.0,122.0,26.3,58.0,55.0,56.5,5.65,63.0,60.0,61.5,6.15,62.9,0.0,62.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
Ocean View High School,Mayfair Monsoon Classic,October,14,2023,Division 1A,LNL,64.0,61.0,125.0,52.0,49.0,101.0,22.6,75.0,72.0,147.0,59.0,55.0,114.0,26.1,64.0,61.0,62.5,6.25,55.0,48.0,51.5,5.15,60.1,0.0,60.1,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Rancho Dominguez Preparatory School,Mayfair Monsoon Classic,October,14,2023,Division 1A,LNL,58.0,54.0,112.0,54.0,52.0,106.0,21.8,65.0,61.0,126.0,61.0,57.0,118.0,24.4,62.0,62.0,62.0,6.2,61.0,57.0,59.0,5.9,58.3,0.0,58.3,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Garfield  High School,Mayfair Monsoon Classic,October,14,2023,Division 2A,LNL,60.0,58.0,118.0,58.0,56.0,114.0,23.2,69.0,67.0,136.0,68.0,67.0,135.0,27.1,63.0,63.0,63.0,6.3,64.0,61.0,62.5,6.25,62.85,0.0,62.85,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Los Amigos High School,Mayfair Monsoon Classic,October,14,2023,Division 2A,LNL,54.0,50.0,104.0,62.0,60.0,122.0,22.6,53.0,51.0,104.0,58.0,53.0,111.0,21.5,61.0,60.0,60.5,6.05,70.0,68.0,69.0,6.9,57.05,0.0,57.05,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Rancho Alamitos High School,Mayfair Monsoon Classic,October,14,2023,Division 3A,LNL,72.0,68.0,140.0,70.0,68.0,138.0,27.8,77.0,74.0,151.0,73.0,70.0,143.0,29.4,70.0,68.0,69.0,6.9,76.0,75.0,75.5,7.55,71.65,0.0,71.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rosemead High School Panther Sound,Mayfair Monsoon Classic,October,14,2023,Division 3A,LNL,70.0,66.0,136.0,69.0,66.0,135.0,27.1,73.0,71.0,144.0,64.0,65.0,129.0,27.3,66.0,66.0,66.0,6.6,62.5,59.5,61.0,6.1,67.1,0.0,67.1,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
Wilson High School,Mayfair Monsoon Classic,October,14,2023,Division 3A,LNL,61.0,59.0,120.0,64.0,64.0,128.0,24.8,74.0,73.5,147.5,70.0,66.0,136.0,28.35,68.0,65.0,66.5,6.65,62.0,55.0,58.5,5.85,65.65,0.0,65.65,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0
Artesia High School Pioneer Regiment,Mayfair Monsoon Classic,October,14,2023,Division 3A,LNL,68.0,67.0,135.0,67.0,62.0,129.0,26.4,67.0,66.0,133.0,66.0,64.0,130.0,26.3,65.0,64.0,64.5,6.45,67.0,60.0,63.5,6.35,65.5,0.0,65.5,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0
Cerritos High School Regiment of Gold,Mayfair Monsoon Classic,October,14,2023,Division 4A,LNL,84.0,82.0,166.0,78.0,76.0,154.0,32.0,82.0,83.0,165.0,76.0,73.0,149.0,31.4,80.0,78.0,79.0,7.9,79.0,77.0,78.0,7.8,79.1,0.0,79.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mayfair High School,Mayfair Monsoon Classic,October,14,2023,Division 4A,LNL,77.0,75.0,152.0,74.0,72.0,146.0,29.8,81.0,80.0,161.0,82.0,80.0,162.0,32.3,76.0,74.0,75.0,7.5,78.0,73.0,75.5,7.55,77.15,0.0,77.15,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0
Marina High School,Mayfair Monsoon Classic,October,14,2023,Division 4A,LNL,74.0,73.0,147.0,76.0,74.0,150.0,29.7,78.0,76.0,154.0,72.0,70.0,142.0,29.6,74.0,72.0,73.0,7.3,77.0,75.0,76.0,7.6,74.2,0.0,74.2,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0
Alhambra High School,Mayfair Monsoon Classic,October,14,2023,Division 4A,LNL,75.0,71.0,146.0,69.0,65.0,134.0,28.0,79.0,77.0,156.0,68.0,64.0,132.0,28.8,78.0,75.0,76.5,7.65,69.0,65.0,67.0,6.7,71.15,0.0,71.15,3.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0
Santa Fe High School,Mayfair Monsoon Classic,October,14,2023,Division 4A,LNL,67.0,62.0,129.0,72.0,68.0,140.0,26.9,76.0,73.0,149.0,70.0,69.0,139.0,28.8,70.0,68.0,69.0,6.9,74.0,70.0,72.0,7.2,69.8,0.0,69.8,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
David Starr Jordan Panther Regiment,Mayfair Monsoon Classic,October,14,2023,Division 4A,LNL,57.0,51.0,108.0,63.0,61.0,124.0,23.2,57.0,54.0,111.0,56.0,54.0,110.0,22.1,60.0,58.0,59.0,5.9,59.0,54.0,56.5,5.65,56.85,0.0,56.85,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Gahr High School,Mayfair Monsoon Classic,October,14,2023,Division 5A,LNL,89.0,87.0,176.0,83.0,78.0,161.0,33.7,86.0,85.0,171.0,86.0,85.0,171.0,34.2,83.0,81.0,82.0,8.2,86.0,85.0,85.5,8.55,84.65,0.0,84.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Marcos High School,Mayfair Monsoon Classic,October,14,2023,Division 6A,LNL,91.0,89.0,180.0,85.0,77.0,162.0,34.2,91.0,89.0,180.0,92.0,90.0,182.0,36.2,84.0,82.0,83.0,8.3,84.0,82.0,83.0,8.3,87.0,0.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Temple City High School,Mayfair Monsoon Classic,October,14,2023,Division 6A,LNL,75.5,72.0,147.5,73.0,71.0,144.0,29.15,80.0,79.0,159.0,80.0,78.0,158.0,31.7,81.0,79.0,80.0,8.0,76.0,72.0,74.0,7.4,76.25,0.0,76.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Montclair High School,Colony Band Premier,October,14,2023,Division 1A,LNL,64.0,67.0,131.0,57.0,55.0,112.0,24.3,66.0,63.0,129.0,62.0,58.0,120.0,24.9,59.0,57.0,58.0,5.8,69.0,70.0,69.5,6.95,61.95,0.0,61.95,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Gorgonio High School,Colony Band Premier,October,14,2023,Division 1A,LNL,63.0,65.0,128.0,59.0,57.0,116.0,24.4,55.0,52.0,107.0,61.0,60.0,121.0,22.8,53.0,49.0,51.0,5.1,58.0,55.0,56.5,5.65,57.95,0.0,57.95,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
La Sierra High School,Colony Band Premier,October,14,2023,Division 1A,LNL,61.0,63.0,124.0,54.0,51.0,105.0,22.9,54.0,51.0,105.0,65.0,59.0,124.0,22.9,49.0,48.0,48.5,4.85,64.0,62.0,63.0,6.3,56.95,0.0,56.95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Chaparral High School Marching Band,Colony Band Premier,October,14,2023,Division 2A,LNL,67.0,71.0,138.0,73.0,73.0,146.0,28.4,67.0,64.0,131.0,68.0,65.0,133.0,26.4,61.0,60.0,60.5,6.05,70.0,68.0,69.0,6.9,67.75,0.0,67.75,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Jurupa Hills High School,Colony Band Premier,October,14,2023,Division 2A,LNL,68.0,74.0,142.0,64.0,63.0,127.0,26.9,63.0,60.0,123.0,74.0,71.0,145.0,26.8,52.0,52.0,52.0,5.2,68.0,64.0,66.0,6.6,65.5,0.0,65.5,1.0,1.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0
Norte Vista High School,Colony Band Premier,October,14,2023,Division 2A,LNL,59.0,60.0,119.0,69.0,68.0,137.0,25.6,57.0,54.0,111.0,77.0,74.0,151.0,26.2,47.0,49.0,48.0,4.8,71.0,69.0,70.0,7.0,63.6,0.0,63.6,6.0,6.0,6.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,1.0,1.0,1.0,3.0,6.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0
Corona High School Red Coat Regiment,Colony Band Premier,October,14,2023,Division 2A,LNL,61.5,62.5,124.0,66.0,62.0,128.0,25.2,61.0,58.0,119.0,70.0,66.0,136.0,25.5,51.0,58.0,54.5,5.45,67.0,63.0,65.0,6.5,62.65,0.0,62.65,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0
Yucaipa Thunderbird Marching Regiment,Colony Band Premier,October,14,2023,Division 2A,LNL,62.0,64.0,126.0,58.0,56.0,114.0,24.0,65.0,62.0,127.0,64.0,61.0,125.0,25.2,50.0,50.0,50.0,5.0,72.0,71.0,71.5,7.15,61.35,0.0,61.35,3.0,3.0,3.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0
Cajon High School,Colony Band Premier,October,14,2023,Division 2A,LNL,60.0,62.0,122.0,62.0,61.0,123.0,24.5,60.0,57.0,117.0,63.0,62.0,125.0,24.2,48.0,47.0,47.5,4.75,65.0,60.0,62.5,6.25,59.7,0.0,59.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Alta Loma High School Entertainment Corps,Colony Band Premier,October,14,2023,Division 3A,LNL,78.0,76.0,154.0,76.0,74.0,150.0,30.4,72.0,69.0,141.0,80.0,78.0,158.0,29.9,70.0,68.0,69.0,6.9,71.5,69.5,70.5,7.05,74.25,0.0,74.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Centennial High School,Colony Band Premier,October,14,2023,Division 3A,LNL,74.0,72.5,146.5,71.0,69.0,140.0,28.65,68.0,65.0,133.0,71.0,68.0,139.0,27.2,63.0,62.0,62.5,6.25,73.0,71.5,72.25,7.225,69.325,0.0,69.325,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
Ontario High School Entertainment Corps,Colony Band Premier,October,14,2023,Division 3A,LNL,66.0,73.0,139.0,67.0,65.0,132.0,27.1,64.0,61.0,125.0,72.0,71.0,143.0,26.8,67.0,65.0,66.0,6.6,76.0,74.0,75.0,7.5,68.0,0.0,68.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
Fontana High School,Colony Band Premier,October,14,2023,Division 3A,LNL,75.0,74.0,149.0,70.0,66.0,136.0,28.5,62.0,58.0,120.0,73.0,69.0,142.0,26.2,69.0,67.0,68.0,6.8,66.0,63.5,64.75,6.475,67.975,0.0,67.975,2.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0
A.B. Miller High School,Colony Band Premier,October,14,2023,Division 3A,LNL,69.0,72.0,141.0,68.0,67.0,135.0,27.6,64.5,61.5,126.0,69.0,65.5,134.5,26.05,62.0,61.0,61.5,6.15,70.5,67.0,68.75,6.875,66.675,0.0,66.675,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
Crescenta Valley High School,Colony Band Premier,October,14,2023,Division 4A,LNL,86.0,84.0,170.0,75.0,72.0,147.0,31.7,75.0,73.0,148.0,79.0,79.0,158.0,30.6,80.0,72.0,76.0,7.6,76.0,73.0,74.5,7.45,77.35,0.0,77.35,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Glen A. Wilson High School,Colony Band Premier,October,14,2023,Division 4A,LNL,84.0,82.0,166.0,76.0,73.0,149.0,31.5,74.0,72.0,146.0,77.0,77.0,154.0,30.0,77.0,71.0,74.0,7.4,78.0,74.0,76.0,7.6,76.5,0.0,76.5,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Schurr High School,Colony Band Premier,October,14,2023,Division 4A,LNL,77.0,74.0,151.0,71.0,69.0,140.0,29.1,72.0,69.0,141.0,75.0,74.0,149.0,29.0,74.0,63.0,68.5,6.85,74.0,71.0,72.5,7.25,72.2,0.0,72.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
Serrano High School Rattlesnake Regiment,Colony Band Premier,October,14,2023,Division 4A,LNL,76.0,71.0,147.0,68.0,66.0,134.0,28.1,67.0,64.0,131.0,70.0,73.0,143.0,27.4,78.0,65.0,71.5,7.15,63.0,60.0,61.5,6.15,68.8,0.0,68.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
