school,scores,ranks,comp,month,dayOfMonth,season,division,location
Crescenta Valley High School,"['88' '89' '177.00' '88' '83' '171.00' '34.80' '93' '91' '184.00' '87.5'
 '91.5' '179.00' '36.30' '92' '90' '91.00' '9.1' '85' '88' '86.50' '8.65'
 '88.850' '0' '88.850']","['4' '4' '4' '7' '8' '8' '5' '4' '4' '4' '8' '4' '6' '4' '2' '2' '2' '2'
 '4' '3' '4' '4' '4' '' '4']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL
Colony High School Titan Regiment,"['84' '85' '169.00' '91' '90' '181.00' '35.00' '85' '85' '170.00' '92'
 '90.5' '182.50' '35.25' '83' '83' '83.00' '8.3' '81' '80' '80.50' '8.05'
 '86.600' '0' '86.600']","['5' '5' '5' '4' '4' '4' '4' '7' '6' '6' '4' '6' '4' '5' '5' '5' '5' '5'
 '8' '7' '7' '7' '5' '' '5']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL
Palm Desert High School,"['81' '80' '161.00' '94' '92' '186.00' '34.70' '81' '77' '158.00' '91'
 '91' '182.00' '34.00' '81' '79' '80.00' '8.0' '92' '93' '92.50' '9.25'
 '85.950' '0' '85.950']","['7' '7' '7' '2' '2' '2' '6' '9' '9' '9' '5' '5' '5' '8' '7' '7' '7' '7'
 '1' '1' '1' '1' '6' '' '6']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL
Scripps Ranch High School,"['83' '82' '165.00' '86' '88' '174.00' '33.90' '88' '86' '174.00' '90'
 '87' '177.00' '35.10' '77' '75' '76.00' '7.6' '84' '84' '84.00' '8.4'
 '85.000' '0' '85.000']","['6' '6' '6' '8' '6' '6' '7' '5' '5' '5' '6' '8' '8' '6' '9' '9' '9' '9'
 '5' '5' '5' '5' '7' '' '7']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL
Huntington Beach High School,"['79' '79' '158.00' '88.5' '85' '173.50' '33.15' '86' '82' '168.00' '89'
 '89' '178.00' '34.60' '80' '78' '79.00' '7.9' '83' '82' '82.50' '8.25'
 '83.900' '0' '83.900']","['8' '8' '8' '6' '7' '7' '8' '6' '7' '7' '7' '7' '7' '7' '8' '8' '8' '8'
 '6' '6' '6' '6' '8' '' '8']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL
Rubidoux High School,"['76' '75' '151.00' '84' '82' '166.00' '31.70' '83' '81' '164.00' '85'
 '84' '169.00' '33.30' '86' '84' '85.00' '8.5' '75' '72' '73.50' '7.35'
 '80.850' '0' '80.850']","['9' '9' '9' '9' '9' '9' '9' '8' '8' '8' '9' '9' '9' '9' '4' '4' '4' '4'
 '9' '9' '9' '9' '9' '' '9']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL
Woodbridge High School,"['85' '85' '170.00' '94' '93' '187.00' '35.70' '93' '92' '185.00' '91'
 '90' '181.00' '36.60' '92.5' '92' '92.25' '9.225' '86' '88' '87.00' '8.7'
 '90.225' '0' '90.225']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL
South Torrance High School,"['80.5' '79.5' '160.00' '92' '90' '182.00' '34.20' '88' '83' '171.00' '89'
 '88' '177.00' '34.80' '87' '84.5' '85.75' '8.575' '90' '89' '89.50'
 '8.95' '86.525' '0' '86.525']","['3' '4' '3' '2' '2' '2' '2' '2' '4' '3' '2' '2' '2' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL
Cathedral City High School,"['81' '81' '162.00' '90' '89' '179.00' '34.10' '86' '84' '170.00' '88'
 '87' '175.00' '34.50' '87.5' '85.5' '86.50' '8.65' '84' '87' '85.50'
 '8.55' '85.800' '0' '85.800']","['2' '2' '2' '3' '3' '3' '3' '4' '3' '4' '3' '3' '3' '3' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL
California High School,"['79' '80' '159.00' '83' '86' '169.00' '32.80' '87' '85' '172.00' '86.5'
 '85.5' '172.00' '34.40' '82' '80' '81.00' '8.1' '79' '81' '80.00' '8.0'
 '83.300' '0' '83.300']","['4' '3' '4' '6' '5' '6' '4' '3' '2' '2' '5' '5' '5' '4' '6' '6' '6' '6'
 '6' '5' '5' '5' '4' '' '4']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL
Walnut High School,"['77' '76' '153.00' '85' '88' '173.00' '32.60' '85' '82' '167.00' '87'
 '86' '173.00' '34.00' '85' '84' '84.50' '8.45' '82' '83' '82.50' '8.25'
 '83.300' '0' '83.300']","['6' '6' '6' '5' '4' '4' '5' '5' '5' '5' '4' '4' '4' '5' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '5']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL
Frontier High School,"['78' '77' '155.00' '87' '84' '171.00' '32.60' '84' '80' '164.00' '86'
 '85' '171.00' '33.50' '83.5' '81.5' '82.50' '8.25' '80' '75' '77.50'
 '7.75' '82.100' '0' '82.100']","['5' '5' '5' '4' '6' '5' '5' '6' '6' '6' '6' '6' '6' '6' '5' '5' '5' '5'
 '5' '6' '6' '6' '6' '' '6']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 6A,LNL
Dana Hills High School,"['75' '71' '146.00' '88' '87' '175.00' '32.10' '81' '82' '163.00' '89'
 '90' '179.00' '34.20' '80' '78' '79.00' '7.9' '85' '81' '83.00' '8.3'
 '82.500' '0' '82.500']","['4' '5' '4' '3' '3' '3' '3' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '3' '4' '3' '3' '1' '' '1']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Montclair High School,"['80' '77' '157.00' '84' '83' '167.00' '32.40' '77' '76' '153.00' '87'
 '87' '174.00' '32.70' '81' '82' '81.50' '8.15' '92' '90' '91.00' '9.1'
 '82.350' '0' '82.350']","['1' '1' '1' '4' '4' '4' '2' '3' '3' '3' '2' '2' '2' '3' '1' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
La Puente High School,"['78' '73' '151.00' '90' '90' '180.00' '33.10' '79' '78' '157.00' '86'
 '86.5' '172.50' '32.95' '74' '72' '73.00' '7.3' '65' '66' '65.50' '6.55'
 '79.900' '0' '79.900']","['2' '3' '2' '2' '2' '2' '1' '2' '2' '2' '3' '3' '3' '2' '4' '5' '4' '4'
 '16' '13' '15' '15' '3' '' '3']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Jurupa Hills High School,"['76' '74' '150.00' '82.5' '79' '161.50' '31.15' '68.5' '67.5' '136.00'
 '83' '85.5' '168.50' '30.45' '68.5' '66' '67.25' '6.725' '88' '85'
 '86.50' '8.65' '76.975' '0' '76.975']","['3' '2' '3' '5' '8' '7' '5' '10' '10' '10' '5' '4' '5' '5' '9' '11' '11'
 '11' '2' '2' '2' '2' '4' '' '4']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Pomona High School,"['67.5' '64.5' '132.00' '91' '91' '182.00' '31.40' '71' '70' '141.00' '85'
 '85' '170.00' '31.10' '61' '63' '62.00' '6.2' '77' '74' '75.50' '7.55'
 '76.250' '0' '76.250']","['11' '11' '11' '1' '1' '1' '4' '7' '7' '7' '4' '5' '4' '4' '16' '14' '16'
 '16' '8' '8' '8' '8' '5' '' '5']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
West Hills High School,"['73' '70' '143.00' '75' '74' '149.00' '29.20' '73' '74' '147.00' '77'
 '80' '157.00' '30.40' '67' '69' '68.00' '6.8' '81' '82' '81.50' '8.15'
 '74.550' '0' '74.550']","['5' '6' '6' '10' '10' '10' '8' '5' '4' '4' '9' '9' '9' '6' '11' '7' '9'
 '9' '4' '3' '4' '4' '6' '' '6']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Damien Spartan Regiment,"['69' '66' '135.00' '80' '80' '160.00' '29.50' '68' '67' '135.00' '79'
 '81' '160.00' '29.50' '70' '73' '71.50' '7.15' '79' '79' '79.00' '7.9'
 '74.050' '0' '74.050']","['9' '9' '9' '8' '7' '8' '6' '11' '11' '11' '8' '8' '8' '7' '7' '4' '5'
 '5' '6' '5' '5' '5' '7' '' '7']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Newport Harbor High School,"['72' '72' '144.00' '72' '72' '144.00' '28.80' '74' '72' '146.00' '73'
 '70' '143.00' '28.90' '78' '77' '77.50' '7.75' '80' '77' '78.50' '7.85'
 '73.300' '0' '73.300']","['6' '4' '5' '12' '11' '12' '11' '4' '5' '5' '12' '12' '12' '11' '3' '3'
 '3' '3' '5' '6' '6' '6' '8' '' '8']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Banning High School,"['70' '67' '137.00' '79' '78' '157.00' '29.40' '72' '71' '143.00' '76'
 '73' '149.00' '29.20' '69' '68' '68.50' '6.85' '73' '69' '71.00' '7.1'
 '72.550' '0' '72.550']","['8' '8' '8' '9' '9' '9' '7' '6' '6' '6' '10' '10' '10' '10' '8' '9' '8'
 '8' '10' '10' '10' '10' '9' '' '9']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Mater Dei High School Monarch Marching Band and Color Guard.,"['62.5' '61.5' '124.00' '82' '82.5' '164.50' '28.85' '64' '65' '129.00'
 '82' '84' '166.00' '29.50' '65' '62.5' '63.75' '6.375' '72' '67' '69.50'
 '6.95' '71.675' '0' '71.675']","['15' '15' '15' '6' '5' '5' '10' '15' '13' '14' '6' '6' '6' '7' '13' '15'
 '14' '14' '11' '12' '11' '11' '10' '' '10']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Cajon High School,"['63' '63' '126.00' '81' '82' '163.00' '28.90' '67' '66' '133.00' '80'
 '82' '162.00' '29.50' '64' '65' '64.50' '6.45' '70' '65' '67.50' '6.75'
 '71.600' '0' '71.600']","['14' '13' '14' '7' '6' '6' '9' '12' '12' '12' '7' '7' '7' '7' '14' '12'
 '13' '13' '12' '14' '12' '12' '11' '' '11']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Yucca Valley High School,"['71' '69' '140.00' '74' '71' '145.00' '28.50' '69' '68' '137.00' '75'
 '72' '147.00' '28.40' '71' '68.5' '69.75' '6.975' '78' '75' '76.50'
 '7.65' '71.525' '0' '71.525']","['7' '7' '7' '11' '12' '11' '12' '9' '9' '9' '11' '11' '11' '12' '6' '8'
 '7' '7' '7' '7' '7' '7' '12' '' '12']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Fullerton Union High School,"['68' '65' '133.00' '70' '70' '140.00' '27.30' '70' '69' '139.00' '68.5'
 '66' '134.50' '27.35' '72' '70' '71.00' '7.1' '74' '71' '72.50' '7.25'
 '69.000' '0' '69.000']","['10' '10' '10' '13' '13' '13' '13' '8' '8' '8' '14' '14' '14' '13' '5'
 '6' '6' '6' '9' '9' '9' '9' '13' '' '13']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Hesperia High School,"['65' '62' '127.00' '68' '68' '136.00' '26.30' '65' '63' '128.00' '68'
 '67' '135.00' '26.30' '66' '64' '65.00' '6.5' '66' '68' '67.00' '6.7'
 '65.800' '0' '65.800']","['13' '14' '13' '15' '15' '15' '14' '14' '15' '15' '15' '13' '13' '14'
 '12' '13' '12' '12' '15' '11' '13' '13' '14' '' '14']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
El Modena High School,"['67' '64' '131.00' '66' '65' '131.00' '26.20' '66' '64' '130.00' '66'
 '65' '131.00' '26.10' '68' '67' '67.50' '6.75' '68' '64' '66.00' '6.6'
 '65.650' '0' '65.650']","['12' '12' '12' '16' '16' '16' '15' '13' '14' '13' '16' '15' '16' '15'
 '10' '10' '10' '10' '14' '15' '14' '14' '15' '' '15']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Saddleback High School,"['62' '61' '123.00' '69' '69' '138.00' '26.10' '63' '61' '124.00' '69'
 '64' '133.00' '25.70' '63' '62' '62.50' '6.25' '69' '61' '65.00' '6.5'
 '64.550' '0' '64.550']","['16' '16' '16' '14' '14' '14' '16' '16' '16' '16' '13' '16' '15' '16'
 '15' '16' '15' '15' '13' '16' '16' '16' '16' '' '16']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 2A,LNL
Gahr High School,"['97' '97' '194.00' '96' '96' '192.00' '38.60' '94' '92' '186.00' '95'
 '94' '189.00' '37.50' '92' '93' '92.50' '9.25' '87' '86' '86.50' '8.65'
 '94.000' '0' '94.000']","['1' '1' '1' '1' '1' '1' '1' '1' '3' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '3' '3' '3' '3' '1' '' '1']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Mayfair High School,"['96' '95' '191.00' '92' '92' '184.00' '37.50' '93' '94' '187.00' '92'
 '91.5' '183.50' '37.05' '87' '86' '86.50' '8.65' '90' '88' '89.00' '8.9'
 '92.100' '0' '92.100']","['2' '2' '2' '4' '4' '4' '2' '2' '1' '1' '4' '4' '4' '2' '5' '6' '6' '6'
 '1' '2' '2' '2' '2' '' '2']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Redondo Union High School,"['95' '94' '189.00' '93' '93' '186.00' '37.50' '92' '93' '185.00' '92.5'
 '93' '185.50' '37.05' '90' '91' '90.50' '9.05' '79' '76' '77.50' '7.75'
 '91.350' '0' '91.350']","['3' '3' '3' '3' '3' '3' '2' '3' '2' '3' '3' '2' '2' '2' '2' '2' '2' '2'
 '11' '10' '11' '11' '3' '' '3']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Palm Desert High School,"['90' '88' '178.00' '90' '90' '180.00' '35.80' '87' '88' '175.00' '93'
 '92' '185.00' '36.00' '83' '84' '83.50' '8.35' '89' '92' '90.50' '9.05'
 '89.200' '0' '89.200']","['6' '6' '6' '6' '6' '6' '5' '7' '6' '6' '2' '3' '3' '4' '9' '7' '8' '8'
 '2' '1' '1' '1' '4' '' '4']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Colony High School Titan Regiment,"['92' '90' '182.00' '94' '94' '188.00' '37.00' '86' '87' '173.00' '87'
 '88' '175.00' '34.80' '86' '88' '87.00' '8.7' '80' '79' '79.50' '7.95'
 '88.450' '0' '88.450']","['5' '5' '5' '2' '2' '2' '4' '8' '7' '8' '8' '7' '8' '7' '6' '4' '5' '5'
 '10' '8' '9' '9' '5' '' '5']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Crescenta Valley High School,"['88' '86' '174.00' '89' '89' '178.00' '35.20' '91' '91' '182.00' '81'
 '84' '165.00' '34.70' '89' '87' '88.00' '8.8' '82' '85' '83.50' '8.35'
 '87.050' '0' '87.050']","['7' '8' '7' '7' '7' '7' '6' '4' '4' '4' '11' '11' '11' '9' '3' '5' '4'
 '4' '8' '4' '5' '5' '6' '' '6']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Scripps Ranch High School,"['86' '84' '170.00' '91' '91' '182.00' '35.20' '85' '85' '170.00' '91'
 '90' '181.00' '35.10' '78' '76' '77.00' '7.7' '85' '81' '83.00' '8.3'
 '86.300' '0' '86.300']","['9' '10' '10' '5' '5' '5' '6' '9' '9' '9' '5' '5' '5' '6' '14' '14' '14'
 '14' '5' '6' '6' '6' '7' '' '7']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Huntington Beach High School,"['84' '83' '167.00' '88' '87' '175.00' '34.20' '88' '86' '174.00' '89'
 '89' '178.00' '35.20' '81' '80' '80.50' '8.05' '84' '78' '81.00' '8.1'
 '85.550' '0' '85.550']","['11' '11' '11' '8' '8' '8' '10' '6' '8' '7' '7' '6' '6' '5' '11' '11'
 '10' '10' '6' '9' '8' '8' '8' '' '8']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Rubidoux High School,"['93' '92' '185.00' '85' '82' '167.00' '35.20' '84' '83' '167.00' '85'
 '86' '171.00' '33.80' '88' '89' '88.50' '8.85' '73' '69' '71.00' '7.1'
 '84.950' '0' '84.950']","['4' '4' '4' '11' '11' '11' '6' '10' '10' '10' '9' '9' '9' '11' '4' '3'
 '3' '3' '16' '16' '16' '16' '9' '' '9']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Paloma Valley High School,"['87' '85' '172.00' '87' '85' '172.00' '34.40' '83' '82.5' '165.50' '90'
 '87' '177.00' '34.25' '85' '83' '84.00' '8.4' '76' '73' '74.50' '7.45'
 '84.500' '0' '84.500']","['8' '9' '8' '9' '9' '9' '9' '11' '11' '11' '6' '8' '7' '10' '7' '8' '7'
 '7' '13' '13' '13' '13' '10' '' '10']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Marina High School,"['84.5' '86.5' '171.00' '86' '84' '170.00' '34.10' '90' '89' '179.00' '84'
 '85' '169.00' '34.80' '79' '81' '80.00' '8.0' '75' '72' '73.50' '7.35'
 '84.250' '0' '84.250']","['10' '7' '9' '10' '10' '10' '11' '5' '5' '5' '10' '10' '10' '7' '13' '10'
 '11' '11' '14' '14' '14' '14' '11' '' '11']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Centennial High School,"['83' '82' '165.00' '75' '73' '148.00' '31.30' '80' '81' '161.00' '73'
 '72' '145.00' '30.60' '82' '77' '79.50' '7.95' '83' '80' '81.50' '8.15'
 '78.000' '0' '78.000']","['12' '12' '12' '14' '14' '14' '12' '13' '13' '13' '16' '15' '16' '15'
 '10' '13' '12' '12' '7' '7' '7' '7' '12' '' '12']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Imperial High School,"['81' '80' '161.00' '77' '75' '152.00' '31.30' '78' '79' '157.00' '80'
 '78' '158.00' '31.50' '80' '78' '79.00' '7.9' '74' '71' '72.50' '7.25'
 '77.950' '0' '77.950']","['14' '14' '14' '13' '13' '13' '12' '15' '14' '14' '12' '12' '12' '12'
 '12' '12' '13' '13' '15' '15' '15' '15' '13' '' '13']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
La Habra High School,"['75' '73' '148.00' '81' '76' '157.00' '30.50' '76' '75' '151.00' '79'
 '77' '156.00' '30.70' '84' '82' '83.00' '8.3' '81' '75' '78.00' '7.8'
 '77.300' '0' '77.300']","['16' '16' '16' '12' '12' '12' '15' '16' '16' '16' '13' '13' '13' '14' '8'
 '9' '9' '9' '9' '11' '10' '10' '14' '' '14']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
San Dimas High School,"['82' '81' '163.00' '74' '71' '145.00' '30.80' '82' '82' '164.00' '75'
 '73' '148.00' '31.20' '74' '71' '72.50' '7.25' '77' '74' '75.50' '7.55'
 '76.800' '0' '76.800']","['13' '13' '13' '15' '15' '15' '14' '12' '12' '12' '14' '14' '14' '13'
 '16' '16' '16' '16' '12' '12' '12' '12' '15' '' '15']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Claremont High School,"['79' '76' '155.00' '72' '69' '141.00' '29.60' '79' '77' '156.00' '74'
 '71.5' '145.50' '30.15' '75' '73' '74.00' '7.4' '86' '83' '84.50' '8.45'
 '75.600' '0' '75.600']","['15' '15' '15' '16' '16' '16' '16' '14' '15' '15' '15' '16' '15' '16'
 '15' '15' '15' '15' '4' '5' '4' '4' '16' '' '16']",CSBC Championships - Semi Finals 2A/5A,November,16,2019,Division 5A,LNL
Capistrano Valley High School,"['91' '91' '182.00' '93' '93' '186.00' '36.80' '85' '84' '169.00' '93'
 '90' '183.00' '35.20' '95' '92' '93.50' '9.35' '88' '87' '87.50' '8.75'
 '90.100' '0' '90.100']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '2' '2' '2'
 '3' '3' '3' '3' '1' '' '1']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Sultana High School,"['83' '81.5' '164.50' '90' '91' '181.00' '34.55' '80.5' '78.5' '159.00'
 '92' '89' '181.00' '34.00' '89' '87' '88.00' '8.8' '90' '90' '90.00'
 '9.0' '86.350' '0' '86.350']","['5' '5' '5' '2' '2' '2' '3' '6' '6' '6' '2' '2' '2' '3' '6' '6' '6' '6'
 '1' '1' '1' '1' '2' '' '2']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
North Torrance High School,"['86' '85' '171.00' '88' '87' '175.00' '34.60' '87' '86' '173.00' '85'
 '84' '169.00' '34.20' '90' '89' '89.50' '8.95' '79' '85.5' '82.25'
 '8.225' '85.975' '0' '85.975']","['2' '2' '2' '3' '3' '3' '2' '1' '1' '1' '5' '4' '5' '2' '5' '4' '4' '4'
 '10' '6' '8' '8' '3' '' '3']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Valhalla High School,"['85' '83' '168.00' '86' '84' '170.00' '33.80' '83' '81' '164.00' '83'
 '82' '165.00' '32.90' '94' '93.5' '93.75' '9.375' '82' '81' '81.50'
 '8.15' '84.225' '0' '84.225']","['3' '3' '3' '4' '5' '4' '4' '3' '3' '3' '7' '6' '6' '6' '2' '1' '1' '1'
 '7' '9' '9' '9' '4' '' '4']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Norte Vista High School,"['79' '78' '157.00' '81' '82' '163.00' '32.00' '81' '79' '160.00' '87'
 '83' '170.00' '33.00' '87' '88' '87.50' '8.75' '85' '86.5' '85.75'
 '8.575' '82.325' '0' '82.325']","['8' '8' '8' '8' '7' '8' '7' '5' '5' '5' '4' '5' '4' '5' '7' '5' '7' '7'
 '5' '4' '5' '5' '5' '' '5']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Edison High School,"['75.5' '76' '151.50' '84' '85' '169.00' '32.05' '82' '80' '162.00' '88'
 '85' '173.00' '33.50' '78' '76' '77.00' '7.7' '89' '87.5' '88.25' '8.825'
 '82.075' '0' '82.075']","['9' '10' '9' '5' '4' '5' '6' '4' '4' '4' '3' '3' '3' '4' '11' '13' '12'
 '12' '2' '2' '2' '2' '6' '' '6']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Pacifica High School,"['82' '81' '163.00' '80' '80' '160.00' '32.30' '76' '75' '151.00' '80'
 '78' '158.00' '30.90' '92' '91' '91.50' '9.15' '81' '84' '82.50' '8.25'
 '80.600' '0' '80.600']","['6' '6' '6' '9' '9' '9' '5' '11' '10' '10' '8' '9' '9' '10' '3' '3' '3'
 '3' '8' '7' '7' '7' '7' '' '7']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Canyon High School,"['70' '71.5' '141.50' '83' '81' '164.00' '30.55' '75.5' '74.5' '150.00'
 '79' '81' '160.00' '31.00' '91' '86' '88.50' '8.85' '86' '86' '86.00'
 '8.6' '79.000' '0' '79.000']","['14' '13' '14' '6' '8' '7' '10' '12' '11' '12' '9' '7' '8' '9' '4' '7'
 '5' '5' '4' '5' '4' '4' '8' '' '8']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
San Clemente High School,"['80' '79' '159.00' '76' '78' '154.00' '31.30' '80' '78' '158.00' '78'
 '74.5' '152.50' '31.05' '85' '83' '84.00' '8.4' '78' '79' '78.50' '7.85'
 '78.600' '0' '78.600']","['7' '7' '7' '11' '10' '10' '8' '7' '7' '7' '10' '10' '10' '8' '8' '8' '8'
 '8' '11' '11' '11' '11' '9' '' '9']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
West Valley High School,"['68' '69' '137.00' '82' '83' '165.00' '30.20' '79' '77' '156.00' '84'
 '80' '164.00' '32.00' '76.5' '75' '75.75' '7.575' '80' '80' '80.00' '8.0'
 '77.775' '0' '77.775']","['16' '15' '15' '7' '6' '6' '11' '9' '9' '9' '6' '8' '7' '7' '13' '14'
 '14' '14' '9' '10' '10' '10' '10' '' '10']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Grossmont High School,"['84' '82' '166.00' '68' '72' '140.00' '30.60' '79.5' '77.5' '157.00' '76'
 '70.5' '146.50' '30.35' '80' '80' '80.00' '8.0' '70' '68' '69.00' '6.9'
 '75.850' '0' '75.850']","['4' '4' '4' '16' '14' '15' '9' '8' '8' '8' '12' '13' '13' '11' '9' '9'
 '9' '9' '16' '16' '16' '16' '11' '' '11']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Los Amigos High School,"['71' '75' '146.00' '77' '76' '153.00' '29.90' '75' '74' '149.00' '68'
 '70' '138.00' '28.70' '75' '77' '76.00' '7.6' '84' '83' '83.50' '8.35'
 '74.550' '0' '74.550']","['13' '11' '12' '10' '11' '11' '13' '13' '12' '13' '17' '14' '15' '13'
 '15' '12' '13' '13' '6' '8' '6' '6' '12' '' '12']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Escondido High School,"['72' '70' '142.00' '72' '71' '143.00' '28.50' '73' '71' '144.00' '77'
 '74' '151.00' '29.50' '77' '79' '78.00' '7.8' '70.5' '70' '70.25' '7.025'
 '72.825' '0' '72.825']","['12' '14' '13' '14' '15' '14' '15' '15' '15' '15' '11' '11' '11' '12'
 '12' '10' '11' '11' '15' '15' '15' '15' '13' '' '13']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
San Gorgonio High School,"['75' '73' '148.00' '74' '73' '147.00' '29.50' '77.5' '73' '150.50' '71'
 '65' '136.00' '28.65' '79' '78' '78.50' '7.85' '61' '61' '61.00' '6.1'
 '72.100' '0' '72.100']","['10' '12' '11' '13' '13' '13' '14' '10' '13' '11' '15' '16' '16' '14'
 '10' '11' '10' '10' '17' '17' '17' '17' '14' '' '14']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
Garfield  High School,"['73' '77' '150.00' '75' '75' '150.00' '30.00' '74' '72' '146.00' '70'
 '64' '134.00' '28.00' '62' '62' '62.00' '6.2' '71' '73' '72.00' '7.2'
 '71.400' '0' '71.400']","['11' '9' '10' '12' '12' '12' '12' '14' '14' '14' '16' '17' '17' '16' '17'
 '17' '17' '17' '14' '12' '14' '14' '15' '' '15']",CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL
