school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Walnut High School,Mayfair High School Field Tournament,November,9,2019,Division 6A,LNL,90.0,89.5,179.5,91.0,89.0,180.0,80.5,87.0,86.0,173.0,88.0,87.0,175.0,34.8,81.0,80.0,8.05,83.0,80.0,81.5,8.15,86.95,0.0,86.95,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
California High School,Mayfair High School Field Tournament,November,9,2019,Division 6A,LNL,86.0,87.0,173.0,89.0,88.0,177.0,75.5,86.0,85.0,171.0,86.0,86.0,172.0,34.3,76.0,75.0,7.55,73.0,75.0,74.0,7.4,84.25,0.0,84.25,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
Schurr High School,Mayfair High School Field Tournament,November,9,2019,Division 6A,LNL,83.0,85.0,168.0,87.0,86.0,173.0,78.25,85.0,83.0,168.0,85.0,84.0,169.0,33.7,77.0,79.5,7.825,75.0,72.5,73.75,7.375,83.0,0.0,83.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
Ocean View High School,Orange County Invitational,November,2,2019,Division 1A,LNL,72.0,73.0,145.0,75.0,71.0,146.0,74.0,64.0,61.0,125.0,62.0,60.0,122.0,24.7,77.0,71.0,7.4,65.0,63.0,64.0,6.4,67.6,0.0,67.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Newport Harbor High School,Orange County Invitational,November,2,2019,Division 2A,LNL,63.0,61.0,124.0,70.0,68.0,138.0,78.5,60.0,63.0,123.0,69.0,70.0,139.0,26.2,80.0,77.0,7.85,73.0,70.0,71.5,7.15,67.4,0.0,67.4,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fullerton Union High School,Orange County Invitational,November,2,2019,Division 2A,LNL,64.0,65.0,129.0,68.0,65.0,133.0,69.0,66.0,64.0,130.0,67.0,65.0,132.0,26.2,70.0,68.0,6.9,70.0,67.0,68.5,6.85,66.15,0.0,66.15,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
El Modena High School,Orange County Invitational,November,2,2019,Division 2A,LNL,59.0,56.0,115.0,64.0,63.0,127.0,66.5,56.0,56.0,112.0,64.0,61.0,125.0,23.7,68.0,65.0,6.65,66.0,61.0,63.5,6.35,60.9,0.0,60.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
North Torrance High School,Orange County Invitational,November,2,2019,Division 3A,LNL,81.0,78.0,159.0,84.0,83.0,167.0,81.5,87.0,85.0,172.0,76.0,74.0,150.0,32.2,83.0,80.0,8.15,69.0,72.0,70.5,7.05,80.0,0.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0
Canyon High School,Orange County Invitational,November,2,2019,Division 3A,LNL,79.0,76.0,155.0,78.0,75.0,153.0,83.5,83.0,81.0,164.0,80.0,77.0,157.0,32.1,85.0,82.0,8.35,78.0,75.0,76.5,7.65,78.9,0.0,78.9,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
San Clemente High School,Orange County Invitational,November,2,2019,Division 3A,LNL,80.0,77.0,157.0,67.0,67.0,134.0,71.5,79.0,73.0,152.0,71.0,71.0,142.0,29.4,73.0,70.0,7.15,68.0,65.0,66.5,6.65,72.3,0.0,72.3,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Los Amigos High School,Orange County Invitational,November,2,2019,Division 3A,LNL,61.0,60.0,121.0,69.0,66.0,135.0,65.5,76.0,70.0,146.0,73.0,72.0,145.0,29.1,67.0,64.0,6.55,76.0,73.0,74.5,7.45,68.7,0.0,68.7,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0
Western High School,Orange County Invitational,November,2,2019,Division 4A,LNL,82.0,83.0,165.0,84.0,81.0,165.0,68.0,76.0,70.0,146.0,77.0,76.0,153.0,29.9,69.0,67.0,6.8,76.0,73.0,74.5,7.45,77.15,0.0,77.15,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0
Paramount High School,Orange County Invitational,November,2,2019,Division 4A,LNL,78.0,80.0,158.0,77.0,76.0,153.0,65.0,78.0,72.0,150.0,74.0,73.0,147.0,29.7,66.0,64.0,6.5,82.0,80.0,81.0,8.1,75.4,0.0,75.4,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Costa Mesa High School,Orange County Invitational,November,2,2019,Division 4A,LNL,76.0,75.0,151.0,80.0,78.0,158.0,72.0,74.0,74.0,148.0,71.0,70.0,141.0,28.9,74.0,70.0,7.2,78.0,76.0,77.0,7.7,74.7,0.0,74.7,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0
Trabuco Hills High School,Orange County Invitational,November,2,2019,Division 5A,LNL,90.0,89.0,179.0,92.0,89.0,181.0,85.5,93.0,88.0,181.0,87.0,85.0,172.0,35.3,84.0,87.0,8.55,85.0,84.0,84.5,8.45,88.3,0.0,88.3,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marina High School,Orange County Invitational,November,2,2019,Division 5A,LNL,92.0,91.0,183.0,88.0,88.0,176.0,81.0,92.0,90.0,182.0,80.0,80.0,160.0,34.2,80.0,82.0,8.1,80.0,78.0,79.0,7.9,86.1,0.0,86.1,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Huntington Beach High School,Orange County Invitational,November,2,2019,Division 5A,LNL,86.0,87.0,173.0,80.5,75.0,155.5,75.5,82.0,78.0,160.0,78.0,77.0,155.0,31.5,75.0,76.0,7.55,76.0,72.0,74.0,7.4,79.3,0.0,79.3,3.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
La Habra High School,Orange County Invitational,November,2,2019,Division 5A,LNL,80.0,81.0,161.0,79.0,77.0,156.0,83.0,79.0,76.0,155.0,76.0,75.0,151.0,30.6,82.0,84.0,8.3,75.0,71.0,73.0,7.3,77.9,0.0,77.9,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
San Dimas High School,Orange County Invitational,November,2,2019,Division 5A,LNL,74.0,72.0,146.0,86.0,85.0,171.0,71.5,75.0,70.0,145.0,83.0,82.0,165.0,31.0,73.0,70.0,7.15,74.0,70.0,72.0,7.2,77.05,0.0,77.05,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
South Torrance High School,Orange County Invitational,November,2,2019,Division 6A,LNL,87.0,86.0,173.0,88.0,87.0,175.0,85.0,91.0,91.0,182.0,85.0,84.0,169.0,35.1,84.0,86.0,8.5,76.0,73.0,74.5,7.45,85.85,0.0,85.85,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
University High School,Orange County Invitational,November,2,2019,Division 6A,LNL,88.0,88.0,176.0,85.0,82.0,167.0,79.5,89.0,88.5,177.5,80.0,79.0,159.0,33.65,80.0,79.0,7.95,68.0,66.0,67.0,6.7,82.6,0.0,82.6,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0
Millikan High School,Orange County Invitational,November,2,2019,Division 6A,LNL,81.5,82.5,164.0,76.0,73.0,149.0,76.5,87.0,86.0,173.0,78.0,78.0,156.0,32.9,77.0,76.0,7.65,71.0,69.0,70.0,7.0,78.85,0.0,78.85,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Schurr High School,Orange County Invitational,November,2,2019,Division 6A,LNL,81.0,82.0,163.0,87.0,86.0,173.0,76.0,78.0,77.0,155.0,75.0,74.0,149.0,30.4,78.0,74.0,7.6,70.0,67.0,68.5,6.85,78.45,0.0,78.45,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Troy High School,Orange County Invitational,November,2,2019,Division 6A,LNL,79.0,79.0,158.0,72.0,70.0,142.0,74.5,76.0,80.0,156.0,70.0,69.0,139.0,29.5,72.0,77.0,7.45,72.0,70.0,71.0,7.1,74.05,0.0,74.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0
Bishop Amat High School,Big Orange Classic @ RCC,November,2,2019,Division 1A,LNL,72.0,71.0,143.0,72.0,70.0,142.0,65.0,66.0,65.0,131.0,77.0,74.0,151.0,28.2,66.0,64.0,6.5,70.0,72.0,71.0,7.1,70.3,0.0,70.3,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
La Sierra High School,Big Orange Classic @ RCC,November,2,2019,Division 1A,LNL,73.0,73.0,146.0,70.0,68.0,138.0,62.0,69.0,67.0,136.0,71.0,68.0,139.0,27.5,63.0,61.0,6.2,63.0,65.0,64.0,6.4,68.5,0.0,68.5,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Perris High School,Big Orange Classic @ RCC,November,2,2019,Division 1A,LNL,63.0,61.0,124.0,68.0,66.0,134.0,59.0,64.0,62.0,126.0,67.0,60.0,127.0,25.3,60.0,58.0,5.9,57.0,59.0,58.0,5.8,62.8,0.0,62.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Chaminade College Preparatory,Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL,65.0,64.0,129.0,80.0,77.0,157.0,63.0,70.0,64.0,134.0,76.0,72.0,148.0,28.2,64.0,62.0,6.3,62.0,64.0,63.0,6.3,69.4,0.0,69.4,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,1.0,1.0
Damien Spartan Regiment,Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL,60.0,62.0,122.0,78.0,76.0,154.0,67.0,62.0,61.0,123.0,75.0,71.0,146.0,26.9,68.0,66.0,6.7,68.0,67.0,67.5,6.75,67.95,0.0,67.95,5.0,4.0,5.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
Jurupa Hills High School,Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL,63.0,65.0,128.0,74.0,72.0,146.0,65.5,68.0,63.0,131.0,65.0,63.0,128.0,25.9,66.0,65.0,6.55,76.0,74.0,75.0,7.5,67.35,0.0,67.35,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0
Yucca Valley High School,Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL,64.0,63.0,127.0,69.0,67.0,136.0,64.75,63.0,55.0,118.0,71.0,64.0,135.0,25.3,67.0,62.5,6.475,65.0,62.0,63.5,6.35,64.425,0.0,64.425,2.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,8.0,6.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,5.0,6.0,5.0,5.0,4.0,4.0
Carter High School,Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL,57.0,55.0,112.0,71.0,69.0,140.0,62.0,65.0,60.0,125.0,60.0,53.0,113.0,23.8,63.0,61.0,6.2,69.0,67.0,68.0,6.8,62.0,0.0,62.0,8.0,8.0,8.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,5.0,5.0
Saddleback High School,Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL,58.0,57.0,115.0,67.0,64.0,131.0,61.0,58.0,57.0,115.0,59.0,52.0,111.0,22.6,62.0,60.0,6.1,67.0,66.0,66.5,6.65,59.95,0.0,59.95,7.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,7.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,6.0,6.0
Hesperia High School,Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL,62.0,61.0,123.0,64.0,61.0,125.0,64.0,59.0,58.0,117.0,55.0,50.0,105.0,22.2,65.0,63.0,6.4,56.0,58.0,57.0,5.7,59.1,0.0,59.1,4.0,5.0,4.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,3.0,4.0,8.0,8.0,8.0,8.0,7.0,7.0
Granite Hills High School,Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL,59.0,58.0,117.0,61.0,59.0,120.0,55.5,60.0,59.0,119.0,49.0,48.0,97.0,21.6,57.0,54.0,5.55,60.0,61.0,60.5,6.05,56.9,0.0,56.9,6.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0
Sultana High School,Big Orange Classic @ RCC,November,2,2019,Division 3A,LNL,78.0,75.0,153.0,84.0,81.0,165.0,71.75,77.0,75.0,152.0,77.0,72.0,149.0,30.1,72.0,71.5,7.175,79.0,78.0,78.5,7.85,76.925,0.0,76.925,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Pacifica High School,Big Orange Classic @ RCC,November,2,2019,Division 3A,LNL,76.0,74.0,150.0,81.0,78.5,159.5,79.5,74.0,72.0,146.0,76.0,69.0,145.0,29.1,80.0,79.0,7.95,64.0,63.0,63.5,6.35,74.35,0.0,74.35,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0
West Valley High School,Big Orange Classic @ RCC,November,2,2019,Division 3A,LNL,71.0,70.0,141.0,82.0,79.0,161.0,71.5,73.0,71.0,144.0,78.0,73.0,151.0,29.5,73.0,70.0,7.15,71.0,69.0,70.0,7.0,73.85,0.0,73.85,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Rancho Mirage High School,Big Orange Classic @ RCC,November,2,2019,Division 3A,LNL,68.0,68.0,136.0,73.0,71.0,144.0,63.5,72.0,69.0,141.0,63.0,61.0,124.0,26.5,65.0,62.0,6.35,66.0,60.0,63.0,6.3,67.15,0.0,67.15,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
Herbert Hoover High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,79.0,80.0,159.0,89.0,88.0,177.0,84.0,81.0,78.0,159.0,74.0,70.5,144.5,30.35,85.0,83.0,8.4,65.0,66.0,65.5,6.55,78.9,0.0,78.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,6.0,2.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,1.0,1.0
Bell Gardens High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,69.0,66.0,135.0,87.0,86.0,173.0,72.5,73.0,72.0,145.0,85.0,82.0,167.0,31.2,73.0,72.0,7.25,78.0,77.0,77.5,7.75,77.0,0.0,77.0,7.0,8.0,8.0,2.0,2.0,2.0,4.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0
Oak Hills High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,72.0,78.0,150.0,86.0,85.0,171.0,67.25,74.0,72.5,146.5,76.0,76.0,152.0,29.85,68.0,66.5,6.725,76.0,74.0,75.0,7.5,76.175,0.0,76.175,4.0,2.0,2.0,3.0,3.0,3.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,8.0,7.0,7.0,2.0,2.0,2.0,2.0,3.0,3.0
Lakeside High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,74.0,74.0,148.0,83.0,80.0,163.0,71.5,76.0,74.0,150.0,77.0,72.0,149.0,29.9,72.0,71.0,7.15,72.0,71.0,71.5,7.15,75.3,0.0,75.3,3.0,3.0,4.0,6.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0
Serrano High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,70.0,71.0,141.0,84.0,83.0,167.0,72.75,71.0,67.0,138.0,79.0,76.5,155.5,29.35,74.0,71.5,7.275,64.0,63.0,63.5,6.35,73.775,0.0,73.775,6.0,6.0,6.0,5.0,5.0,5.0,3.0,8.0,8.0,8.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,8.0,9.0,9.0,9.0,5.0,5.0
Fontana High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,68.0,68.0,136.0,85.0,84.0,169.0,65.5,70.0,65.0,135.0,80.0,77.0,157.0,29.2,65.0,66.0,6.55,62.0,62.0,62.0,6.2,72.45,0.0,72.45,8.0,7.0,7.0,4.0,4.0,4.0,10.0,9.0,9.0,9.0,2.0,2.0,2.0,7.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0
Redlands High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,71.0,72.0,143.0,75.0,76.0,151.0,66.0,75.0,73.0,148.0,72.0,70.0,142.0,29.0,67.0,65.0,6.6,68.0,67.0,67.5,6.75,71.75,0.0,71.75,5.0,5.0,5.0,8.0,8.0,8.0,9.0,4.0,4.0,4.0,8.0,7.0,7.0,8.0,9.0,10.0,9.0,6.0,6.0,6.0,6.0,8.0,7.0
San Jacinto High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,67.0,65.0,132.0,79.0,78.0,157.0,67.0,68.0,64.0,132.0,70.0,68.0,138.0,27.0,68.5,65.5,6.7,63.0,65.0,64.0,6.4,69.0,0.0,69.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,8.0,9.0,10.0,7.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0
Citrus Valley High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,76.0,73.0,149.0,74.0,71.0,145.0,78.0,79.0,77.0,156.0,71.0,66.0,137.0,29.3,78.0,78.0,7.8,70.0,72.0,71.0,7.1,73.6,5.0,68.6,2.0,4.0,3.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,9.0,9.0,10.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,6.0,9.0
Godinez High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,64.0,64.0,128.0,70.0,65.0,135.0,62.0,72.0,68.0,140.0,75.0,65.0,140.0,28.0,62.0,62.0,6.2,74.0,73.0,73.5,7.35,67.85,0.0,67.85,10.0,10.0,10.0,11.0,11.0,11.0,11.0,7.0,7.0,7.0,6.0,10.0,8.0,9.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,10.0,10.0
Coachella Valley High School,Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL,61.0,63.0,124.0,73.0,69.0,142.0,68.0,66.0,63.0,129.0,65.0,62.0,127.0,25.6,69.0,67.0,6.8,61.0,61.0,61.0,6.1,65.1,0.0,65.1,11.0,11.0,11.0,10.0,10.0,10.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0
Paloma Valley High School,Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL,80.0,78.0,158.0,90.0,89.0,179.0,85.0,78.0,79.0,157.0,79.0,84.0,163.0,32.0,86.0,84.0,8.5,80.0,79.0,79.5,7.95,82.15,0.0,82.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Palm Desert High School,Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL,78.0,77.0,155.0,87.5,86.5,174.0,74.0,77.0,75.0,152.0,85.0,89.0,174.0,32.6,75.0,73.0,7.4,92.0,90.0,91.0,9.1,82.0,0.0,82.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Centennial High School,Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL,75.0,76.0,151.0,81.0,79.0,160.0,78.5,72.5,71.0,143.5,76.0,66.0,142.0,28.55,80.0,77.0,7.85,77.0,76.0,76.5,7.65,75.15,0.0,75.15,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Claremont High School,Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL,73.5,70.5,144.0,80.0,78.5,158.5,68.5,70.5,69.0,139.5,77.0,67.0,144.0,28.35,70.0,67.0,6.85,75.0,70.0,72.5,7.25,72.7,0.0,72.7,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
Tulare Western High School,Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL,67.5,71.5,139.0,78.0,77.0,155.0,72.0,69.0,67.5,136.5,60.0,65.0,125.0,26.15,73.0,71.0,7.2,69.0,69.0,69.0,6.9,69.65,0.0,69.65,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Cathedral City High School,Big Orange Classic @ RCC,November,2,2019,Division 6A,LNL,81.0,79.0,160.0,92.0,93.0,185.0,85.0,83.0,80.0,163.0,92.5,91.5,184.0,34.7,86.0,84.0,8.5,79.0,78.0,78.5,7.85,85.55,0.0,85.55,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Rincon/University High School Marching Band,Big Orange Classic @ RCC,November,2,2019,Division 6A,LNL,77.0,75.0,152.0,91.0,92.0,183.0,87.5,75.5,74.5,150.0,92.0,91.0,183.0,33.3,89.0,86.0,8.75,91.0,89.0,90.0,9.0,84.55,0.0,84.55,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Kaiser High School,Big Orange Classic @ RCC,November,2,2019,Division 6A,LNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Classical Academy High School,Scripps Ranch High School Field Tournament,November,2,2019,Division 1A,LNL,62.0,60.0,122.0,66.0,62.0,128.0,69.0,71.0,69.0,140.0,68.0,65.0,133.0,27.3,70.0,68.0,6.9,62.0,63.0,62.5,6.25,65.45,0.0,65.45,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
La Costa Canyon High School,Scripps Ranch High School Field Tournament,November,2,2019,Division 1A,LNL,59.0,57.0,116.0,68.0,65.0,133.0,63.5,69.0,67.0,136.0,66.0,69.0,135.0,27.1,65.0,62.0,6.35,67.0,62.0,64.5,6.45,64.8,0.0,64.8,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0
